ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
9.509355527073936e-05,7.372513205584501e-05,5.3515625,0.4113138686131387,0.785036496350365,0.7733340859699134,0.0001526477502598,0.1668648434403488,167,-0.0017664352007042,0.0026554326395043,-0.0040000915527347,0.0275001525878906,0.7333299425258125
0.0005041857140311,0.0006264072161432,16.400390625,0.811003929974991,0.9116351077765869,2.0499987793266765,0.0002383454103865,0.4599903113577311,168,0.0006627367900008,0.001325913091351,0.0004997253417986,0.050000190734865,1.2658169781574593
1.8932472828751688e-06,0.000601172516585,5.701171875,0.2805755395683453,0.8506337786913326,0.7285478959716468,0.000236727232704,0.4610912934337429,169,0.0008830224900705,0.0011038578662843,0.0079999923706068,0.0499992370605433,1.2499731780760337
-2.128030574044376e-05,0.0004847986555738,4.798828125,0.0936100936100936,0.1041921041921041,0.6276824034334764,0.00022755003741,0.4487162548993702,170,0.0008822434492123,0.0022070697548214,0.013000106811523,0.0325002670288085,0.817612778933381
0.0002384498454312,0.0002190627869738,7.05078125,0.8299168975069252,1.0,0.8970058392346876,0.0002341835813551,0.6464088397790055,171,-0.0028700995062645,-0.0022085319776852,-0.0145000457763675,0.0550003051757812,1.3095248907821055
0.0002693519105031,0.0004865214501938,9.25,0.7622466216216216,0.7622466216216216,1.125261357156434,0.0002391257232572,0.8188426868275661,172,-0.0013274642394068,-0.0017695610163876,-0.0255002975463867,0.0275001525878924,0.6918243520444965
0.0001239774229468,0.000631779178881,8.19921875,0.3475464506908051,0.9085278704144832,1.029375704967878,0.0001884900155066,0.8982262285548125,173,0.0002214086649748,-0.0022108891414135,-0.0179998397827159,0.0425004959106445,1.069189632711224
0.0002267223644534,0.0006200516979032,5.80078125,0.8878787878787879,0.9828282828282828,0.7632214627126483,0.0001706772168795,0.9976368101570826,174,0.0013271705547847,-0.0017667410766993,0.0010004043579101,0.0225000381469744,0.5806435734941673
-4.6535945564483064e-05,0.0003041638418356,5.1484375,0.1650227617602428,0.2522761760242792,0.6729811840996707,0.0001704354322243,0.9138774796819016,175,-0.0004421945047221,-0.0030911790306338,0.0030002593994122,0.0250005722045898,0.6711521081831113
-5.826604267493235e-06,0.0001743598146213,4.5,0.0668402777777777,0.5329861111111112,0.6232585819785215,0.0001731973698514,0.9105129773660752,176,0.0,-0.0002210795243692,0.0035001754760717,0.0200004577636718,0.5673858640514006
0.000338945969054,0.0002865834192219,11.150390625,0.789104922052899,0.8968295673497986,1.4295372596153846,0.0001832647553775,0.9772648318987146,177,0.0008841092758123,0.0019904939908498,0.0089994430541988,0.0350008010864257,0.9722376751701984
8.328141487005094e-05,0.0004164007796566,5.650390625,0.2830971310058762,0.6902868994123746,0.8402067843866171,0.0001392420978797,0.9671975105253524,178,-0.0017690853258748,0.0,-0.0110000610351583,0.0425004959106463,1.20567817199011
6.776976586101951e-05,0.0004899971497851,5.298828125,0.2546995945447843,0.4338370807224475,0.7926722374802782,0.0001344626226023,0.9467609441613808,179,-0.0031035136361039,-0.0044306841908886,-0.0359998703002926,0.0425004959106427,1.2318838576636548
-7.359394442390292e-05,7.745723630696536e-05,7.8984375,0.3736399604352126,0.0504451038575667,1.1291988942562756,0.000141715594292,0.8727718507719833,180,0.0004439613226216,-0.0035445283635448,-0.0229997634887695,0.0300006866455078,0.8759209449187138
-8.713981270760809e-05,-9.296399127051496e-05,6.44921875,0.4188370684433676,0.4881889763779528,0.9300098577665118,0.0001492549503855,0.8346034060035783,181,0.0022167704215926,-0.0013277579419521,0.0049999237060553,0.0299997329711914,0.9448617865177544
9.878813591274048e-05,-6.194562121884196e-05,5.849609375,0.4186978297161937,0.6667779632721202,0.8870394503020969,0.0001355606990373,0.8778742296733152,182,-0.0015512400855662,-0.0037631073033306,-0.0040000915527347,0.0325002670288068,1.0077475825767557
-0.0001646018816742,-0.0001529535584691,7.94921875,0.4402948402948403,0.4213759213759214,1.2100130812224998,0.0001530105507107,0.8057782784441058,183,0.0019940219774558,0.0,0.0184999465942379,0.0475006103515625,1.4503819016752422
-0.0001529769568391,-0.0002187907026007,6.099609375,0.60646813960935,0.3608709574127441,0.924265293438693,0.0001496436545259,0.7387847061162283,184,-0.0017723051191256,0.0013312085169783,-0.0045003890991228,0.0399999618530273,1.1594054671152167
7.55078718071555e-05,-0.0002420709667063,5.44921875,0.2111111111111111,0.4494623655913978,0.8219662375158353,0.0001498766116696,0.7718507719833013,185,0.000665024831034,0.0015522720253906,-0.0004997253417968,0.0349998474121093,0.9859018718703708
-0.0002363026478141,-0.000313771732846,6.75,0.9701967592592592,0.0,0.984755663199886,0.0001702822148301,0.6683785037439534,186,0.0004430761523307,-0.0002214222438712,0.0050003051757823,0.0250005722045916,0.6944536426034492
0.0001007173063186,-6.0077469688198966e-05,7.6015625,0.210431654676259,0.7959917780061665,1.169541438788389,0.0001283012850969,0.7124776356768935,187,-0.0002215557906738,0.0011082620510211,-1.907348625707073e-07,0.0275001525878906,0.7801399252217106
0.0001394438070766,3.8584655811989e-06,5.75,0.6260190217391305,0.6260190217391305,0.8833148309280207,0.0001348190053042,0.773540520840236,188,0.0011070351658321,0.0002212752393976,0.0119997024536129,0.0199995040893554,0.6060422157488358
-0.0002227561957035,1.7404917691912907e-05,7.80078125,0.7178267401101652,0.2115673510265398,1.1540017336030048,0.0001440175744296,0.6759989397654231,189,-0.0015502095168835,0.0004433708416396,-0.006500244140625,0.0324993133544921,1.0156014841526473
3.4884596876262405e-05,-4.842779175063759e-05,4.44921875,0.0338015803336259,0.5618964003511853,0.6935817805383022,0.0001463020692653,0.6912729441388907,190,-0.0013306180359963,-0.0015522720253907,-0.0179996490478515,0.0199995040893554,0.6451464046416332
-0.0003313392713589,-0.0005192108701861,10.650390625,0.8874014304052815,0.0797726022373005,1.5582226032290327,0.0001727640295,0.5462196010867404,191,0.0022167704215926,0.0002214222438713,0.0065000534057624,0.0299997329711914,0.9677349888327622
-0.0008898159380092,-0.0011862706124918,23.798828125,0.9643003693065244,0.0251949117767747,2.757723209233903,0.0003023390848136,0.1569147173812206,192,-0.0008861523855963,-0.0004431743510512,-0.0025001525878902,0.0399999618530255,1.2598446482959411
-0.000906153732251,-0.0021273089416191,26.5,0.8886350235849056,0.1113649764150943,2.5274295400778644,0.0003825947261837,0.0388312088815789,193,-0.0002216185664379,-0.0017718280833215,-0.0009998321533206,0.0374994277954101,1.219501604974646
-0.0001572866971156,-0.0019532563673758,11.349609375,0.3656857683703321,0.6343142316296678,1.0308491955083288,0.0003824896229554,0.085401172354672,194,0.0019931387667783,0.0017715202003403,0.0175001144409172,0.0450000762939488,1.440011230537393
-0.0005243665560639,-0.0015878069854305,14.548828125,0.924553631359914,0.04806014230098,1.2205472718335244,0.0003745881756221,0.0076585731094234,195,0.0072743188183512,0.0103764570546878,0.0764997482299829,0.0775003433227539,2.183116942427371
0.0004836378582195,-0.0001980153949598,18.5,0.6567778716216216,0.7162162162162162,1.4127613877039644,0.0004496955451072,0.1449696555261133,196,-0.0030796195141827,0.0050800671189124,0.0299999237060539,0.057499885559082,1.4838760487397826
0.0005298743712102,0.0004891456733658,15.69921875,0.8789499875590943,0.9522269221199304,1.1290594448814473,0.0005019227292195,0.2942986580049577,197,-0.0033101146722382,0.0026561048322707,-0.0134996414184573,0.0625,1.4792978210965106
-6.595360461959497e-05,0.0009475586248102,10.69921875,0.2150419861263234,0.2522818546914932,0.7430214578303448,0.0004912884176849,0.2757073254124284,198,-0.0004421945047221,0.0024355288939864,-0.0239997863769545,0.0424995422363281,0.955050641429529
0.0002658346847596,0.0007297554513502,8.798828125,0.8523862375138734,0.9431742508324084,0.6068402548594367,0.000513128299748,0.3506496281733481,199,0.0017675218024725,0.0022099119296808,-0.0090002059936526,0.0275001525878906,0.6250054186209801
7.177158691758256e-05,0.0002716526670577,5.099609375,0.1861355802374569,0.6568364611260054,0.3501408072951589,0.0005147834299508,0.3708864005470553,200,-0.0008834125266603,-0.0059478194153305,-0.0055004119873043,0.0374994277954083,0.8196622210363115
-0.0002017617552203,0.0001358445164568,8.099609375,0.6358813600192911,0.0,0.5660351605153964,0.0005113979589132,0.3140011966834772,201,-0.0013264994030205,-0.0041946993041684,-0.0109998703002922,0.0299997329711931,0.655733945910376
-0.0002891465957743,-0.0004191367640771,12.548828125,0.5895719844357976,0.4104280155642023,0.9517954491585684,0.0004443468179707,0.2324985041456534,202,0.0011055664285582,0.000220981796628,0.0010000228881832,0.0174999237060546,0.4022984725812182
0.0001804421352746,-0.0003104662157201,12.150390625,0.3867545410705674,0.4814338530782832,1.0341273667237396,0.0003403962229333,0.2833575519275151,203,-0.0011055664285583,-0.0004423901272081,-0.0104997634887702,0.0299997329711931,0.7017500808673769
0.0001125703011247,3.865840625045914e-06,4.951171875,0.5956607495069034,0.6059171597633136,0.4456672702659939,0.0003346077160985,0.3150910334216599,204,0.0024306852704537,0.0002207733407728,0.0165002822875983,0.0325002670288103,0.7831408362020592
7.375131280483193e-05,0.0003667637492041,4.25,0.1530330882352941,0.3529411764705882,0.4216400558053015,0.0002656290198559,0.3358834088383622,205,-0.0019882951432456,-0.0008841092758122,-0.0039999008178721,0.0249996185302769,0.6896479149293018
-0.0002114905795652,-2.516896563565639e-05,10.650390625,0.5727122684760683,0.3616357968090959,1.1458530332639896,0.0002492082937991,0.2762629284554235,206,0.0,0.0004423901272081,-0.0049999237060571,0.017500877380371,0.5426640841009447
4.268073367701586e-05,-9.50585330833858e-05,3.349609375,0.4332361516034985,0.5224489795918368,0.4155963747394949,0.0001830779750981,0.2882938712710488,207,-0.0004423901272081,-0.0011055664285583,-0.0075000762939456,0.0249996185302716,0.8771830024460217
2.130178062117926e-05,-0.0001475080652671,3.298828125,0.0609828300769686,0.6210775606867969,0.4506764148677856,0.0001817728073353,0.2942986580049577,208,-0.0004425859228544,-0.0004425859228544,-0.0115001678466821,0.0199995040893536,0.7618891916438821
-0.0001998452191787,-0.0001358627048805,6.8984375,0.8406002265005662,0.1087202718006795,0.9675651983344292,0.0001670326281319,0.2379690571843747,209,0.0015481523514127,-0.0013251188418955,0.0089998245239257,0.0249996185302716,0.9615299969188036
-5.8382642339901915e-06,-0.0001843817027915,10.150390625,0.0148162401385414,0.5172214739272657,1.3294960347915068,0.0001630184535459,0.250725491974245,210,-0.000884389089971,-0.0002212127886209,-0.0005002975463863,0.050000190734865,1.8348755494582705
-6.40715029091993e-05,-0.0002697549863219,3.6015625,0.3053145336225596,0.1529284164859002,0.5012640334900916,0.0001541361388964,0.2315679695293371,211,0.0017679967269373,0.0015467839383163,0.0160001754760745,0.0450000762939435,1.5652231602341182
0.0001766605891426,0.0001067508219992,7.05078125,0.6382271468144044,0.8440443213296399,1.0626398210290828,0.0001379891381874,0.2897733835385432,212,-0.0015467839383164,0.0004423901272081,-0.0024997711181651,0.0375003814697283,1.2195250545068157
-5.633086736274896e-05,5.6258218870515864e-05,6.349609375,0.2125499846201169,0.1494924638572747,1.0486420230952842,0.0001257647692291,0.284731940356126,213,-0.0006637008106649,0.0002212752393976,-0.0105003356933597,0.0225000381469726,0.7500007947280873
-0.0002309669868514,-0.0001106372650717,7.400390625,0.8242280285035629,0.175771971496437,1.1746651785714286,0.0001348344805604,0.2112387202625102,214,0.001989613902016,0.0006627367900008,0.010499763488772,0.0399999618530255,1.3008122516956298
-0.0001883162406328,-0.000475614094847,10.05078125,0.5520792848814613,0.4080839486980179,1.460852779197184,0.0001345673316612,0.152744630071599,215,0.0017652659392827,0.0033123918192547,0.0230001449584964,0.0350008010864275,1.1023837272170909
-0.0003689993831694,-0.0007882826106537,14.0,0.7106584821428571,0.1750837053571428,1.9403914349909317,0.0001596400796775,0.0342896108323997,216,0.0008814657817506,0.002425860874068,0.0275003433227549,0.0450000762939453,1.3043490279440313
-2.3370499510621713e-05,-0.0005806861233128,8.599609375,0.0581421757892346,0.063820122643652,1.1110550354538342,0.0001549590363517,0.0267887584628123,217,-0.0011019957425479,0.0028706490698364,0.0084997177124002,0.0274991989135742,0.7913442011087367
0.0007398512943663,0.0003474814116863,20.099609375,0.8856282188319892,0.9527742687785444,2.133689950446808,0.000306677673899,0.2702285515112284,218,-0.0024284545651144,0.0011058953153871,-0.0214996337890625,0.0649995803833025,1.6560405864430383
0.0002833862660931,0.0009998670609489,8.5,0.8177849264705882,0.9237132352941176,0.8872398116246355,0.0003135566467485,0.3792494022247635,219,0.0015461006385235,0.0006623820518945,-0.0054998397827148,0.0375003814697265,0.9259337750839386
-0.0002465369605656,0.0007767005998938,7.900390625,0.8165636588380717,0.0,0.8444852710912546,0.0003253076426974,0.2974972453958759,220,-0.0019882951432456,-0.0030911790306338,-0.0209999084472674,0.0375003814697265,0.9554215959977312
-7.369996897627336e-05,-3.685066344875678e-05,5.150390625,0.5627607129313614,0.3496397421312097,0.5415674032695309,0.0003255395260249,0.3120260021668472,221,0.0004421945047221,-0.0035304503076623,-0.0079998016357407,0.0200004577636718,0.544228279006516
-5.634016204635218e-05,-0.0003765770915881,5.94921875,0.4202232435981615,0.3696651346027577,0.6328956117021276,0.0003198722528682,0.448676114115234,222,-0.0008845846319303,-0.0033130391970447,-0.0105001449584953,0.0275001525878906,0.7692328212405962
-0.000186331864414,-0.0003163719954366,11.400390625,0.5305807777968135,0.1272914168237108,1.1509642307843988,0.0003240312466397,0.3804468977230508,223,0.0017683032185592,0.0008837185866288,0.0074995040893579,0.0199995040893572,0.5633655253932667
-0.0002874150134392,-0.0005300870398996,10.8984375,0.6652329749103942,0.307347670250896,1.0627559280068566,0.0003282856018007,0.1793429223501937,224,-0.0002208353762138,-0.0008832174281085,0.0069999694824218,0.0324993133544921,0.9352324496404708
-0.0001689678839472,-0.0006427147618005,7.5,0.7466145833333333,0.16015625,0.7500146487236079,0.0003273751799891,0.061143251419776,225,0.0013245337869173,0.0024296115020545,0.0165002822875983,0.0425004959106445,1.1971986116633055
7.37515054138769e-05,-0.0003826313919726,4.30078125,0.4650317892824704,0.860127157129882,0.4762831743559795,0.0003070724689843,0.10546875,226,0.0006615675285793,0.0026489845259117,0.0180000305175784,0.0249996185302734,0.7462593090254765
-0.0006761072994187,-0.0007713236779519,18.6015625,0.9514909701805964,0.0054598908021839,1.85457802702808,0.0003756035272158,0.0020251587023406,227,0.0002203972583294,0.0037539664161714,0.0119997024536129,0.0450000762939453,1.276598047199431
0.0002098334458524,-0.0003925223481522,11.8515625,0.3627224785761371,0.8859591298615689,1.2874753347053955,0.0002738261262593,0.1903884973616177,228,0.0006610685234209,0.0026467317210334,0.0135002136230468,0.0349998474121076,1.085265816196724
-0.0001593448931719,-0.0006256187467382,5.55078125,0.8198451794510908,0.0,0.6229587251485061,0.0002357943115961,0.1160534051067748,229,0.0006605478318369,0.0035281149290843,0.0129999160766587,0.0174999237060546,0.5785103123009893
-0.0001010555829723,-5.056703029179461e-05,6.8984375,0.572480181200453,0.427519818799547,0.7830096656912299,0.0002341463856307,0.0689166696178772,230,0.0002200577020156,0.0024236388441826,0.0099996566772464,0.0475006103515625,1.52001953125
1.746337758925769e-05,-0.000242937098555,5.150390625,0.0875995449374289,0.8737201365187713,0.5845969672785315,0.0002388530203686,0.0864540337711069,231,0.0017590556835731,0.0035211269991764,0.0220001220703132,0.0350008010864257,1.0687256303707824
0.0001788681688668,9.52759634838538e-05,6.099609375,0.5658021133525456,0.8197246237592059,0.6911585703220096,0.0002580960156543,0.174859287054409,232,-0.001759055683573,0.0015416740572735,-0.0015003204345696,0.0200004577636718,0.6250130384896213
2.1331462036173623e-05,0.000217663008492,6.099609375,0.2869036183157221,0.8113992955491515,0.7353252807798262,0.0002596155600812,0.1854033771106941,233,0.0017590556835731,0.0026396612174257,0.0125001907348636,0.0275001525878906,0.8396959902157817
-6.991727331855568e-05,0.0001302823575842,4.75,0.6735197368421053,0.1792763157894736,0.6184675635124481,0.0002500974731783,0.1508442776735459,234,-0.0010990051911354,0.0008801081944531,-0.0019996643066413,0.0250005722045898,0.7812616414392065
