datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open,close_vix,high_vix,low_vix,open_vix,volume_vix,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10,y_call,y_put,date
2026-01-14 14:39:00+05:30,25658.94921875,25666.30078125,25648.150390625,25648.150390625,0,0.0004755502474642,0.0007017558040828,18.150390625,0.5949639513612397,0.5949639513612397,1.9505079338426663,0.0002333934703014,25669.75,25604.099609375,0.8354803201142416,324,11.342499732971191,11.362500190734863,11.324999809265137,11.362500190734863,0,-0.0017617672762859,-0.0041790985879043,-0.0295001983642571,0.0375003814697265,1.1029519011769515,0.0,0.0,2026-01-14
2026-01-14 14:40:00+05:30,25660.55078125,25667.5,25650.25,25658.05078125,0,6.241535870449088e-05,0.0007778060620055,17.25,0.144927536231884,0.5971467391304348,1.6334683460023305,0.0002343437013515,25669.75,25604.099609375,0.8598756433522744,325,11.350000381469728,11.364999771118164,11.329999923706056,11.335000038146973,0,0.0006610685234209,-0.0035180300644832,-0.013999557495115,0.0349998474121076,1.0370336880534323,1.0,0.0,2026-01-14
2026-01-14 14:41:00+05:30,25669.05078125,25669.5,25657.0,25661.75,0,0.0003311929108722,0.000869158517041,12.5,0.5840625,0.9640625,1.1165387299371947,0.000241660304032,25669.75,25604.099609375,0.9893493588790052,326,11.359999656677246,11.36750030517578,11.34749984741211,11.352499961853027,0,0.0008806055338526,-0.002417862765651,0.0014997482299801,0.0200004577636701,0.5970285219757353,1.0,0.0,2026-01-14
2026-01-14 14:42:00+05:30,25674.19921875,25675.0,25667.849609375,25667.849609375,0,0.0002005497321363,0.000594158001713,7.150390625,0.8880087407812073,0.8880087407812073,0.6657574104382615,0.0001696670159587,25675.0,25604.099609375,0.9887055453017825,327,11.369999885559082,11.369999885559082,11.342499732971191,11.359999656677246,0,0.0008799146263488,-0.0006593863301045,0.0129999160766605,0.0275001525878906,0.8593780267922431,1.0,0.0,2026-01-14
2026-01-14 14:43:00+05:30,25679.19921875,25680.30078125,25674.099609375,25674.099609375,0,0.0001947290799803,0.0007264717229888,6.201171875,0.8223622047244095,0.8223622047244095,0.60261544593543,0.0001518100577877,25680.30078125,25604.099609375,0.9855440215301808,328,11.34000015258789,11.362500190734863,11.324999809265137,11.359999656677246,0,-0.0026419859419521,-0.0019821645346154,-0.0124998092651367,0.0375003814697265,1.1904862822508089,0.0,0.0,2026-01-14
2026-01-14 14:44:00+05:30,25676.650390625,25680.0,25674.19921875,25678.849609375,0,-9.926145303714236e-05,0.0002960173590795,5.80078125,0.3791245791245791,0.4225589225589226,0.5815091827544348,0.0001764438629877,25680.30078125,25604.099609375,0.9520953479430988,329,11.342499732971191,11.34749984741211,11.327500343322754,11.34000015258789,0,0.0002203972583294,0.0,-0.0100002288818359,0.0199995040893554,0.6896381627626389,1.0,0.0,2026-01-14
2026-01-14 14:45:00+05:30,25696.19921875,25696.19921875,25676.400390625,25676.400390625,0,0.0007610568312722,0.0008565244582154,19.798828125,1.0,1.0,1.8382779631510229,0.0002474736100707,25696.19921875,25604.099609375,1.0,330,11.267499923706056,11.345000267028809,11.260000228881836,11.345000267028809,0,-0.0066342402021424,-0.0072953087255634,-0.0684999465942368,0.0850000381469726,2.500000000000026,0.0,0.0,2026-01-14
2026-01-14 14:46:00+05:30,25697.55078125,25697.55078125,25691.849609375,25695.94921875,0,5.259637603062978e-05,0.0007143917542656,5.701171875,0.2809181226447413,1.0,0.528852251109702,0.0002541194737254,25697.55078125,25604.099609375,1.0,331,11.262499809265137,11.279999732971191,11.25,11.267499923706056,0,-0.000443862812452,-0.0086197770718682,-0.0540000915527336,0.0299997329711914,0.8888794698992732,1.0,0.0,2026-01-14
2026-01-14 14:47:00+05:30,25707.900390625,25708.099609375,25696.900390625,25697.69921875,0,0.0004026658371399,0.0012163190444428,11.19921875,0.910882455528427,0.9822113707708406,1.0089208734362078,0.000245452436914,25708.099609375,25604.099609375,0.998084435096154,332,11.244999885559082,11.262499809265137,11.237500190734863,11.262499809265137,0,-0.0015550307648333,-0.0110547224630505,-0.0465000152587897,0.0249996185302734,0.7299164385735881,0.0,0.0,2026-01-14
2026-01-14 14:48:00+05:30,25692.400390625,25715.650390625,25692.400390625,25708.650390625,0,-0.0006031093294879,-0.0001478471163174,23.25,0.6989247311827957,0.0,1.8306805074971164,0.0003680751572776,25715.650390625,25604.099609375,0.7915747452463494,333,11.25,11.265000343322754,11.227499961853027,11.25,0,0.0004445534161994,-0.007968183104899,-0.0234998703002933,0.0375003814697265,1.0563472981504225,1.0,0.0,2026-01-14
2026-01-14 14:49:00+05:30,25696.44921875,25696.44921875,25689.099609375,25692.0,0,0.0001575761342841,-4.2867358063936304e-05,7.349609375,0.6053680574010099,1.0,0.6324901252206068,0.0003529213723346,25715.650390625,25604.099609375,0.8278705746401933,334,11.25,11.265000343322754,11.237500190734863,11.237500190734863,0,0.0,-0.0081885803632286,-0.0049999237060553,0.0275001525878906,0.7971052551560651,0.0,0.0,2026-01-14
2026-01-14 14:50:00+05:30,25697.099609375,25700.44921875,25696.05078125,25697.19921875,0,2.5310204874462057e-05,-0.0004202229903293,4.3984375,0.0226465364120781,0.2384547069271758,0.4255882075025985,0.000354091398149,25715.650390625,25604.099609375,0.8337010190146024,335,11.260000228881836,11.287500381469728,11.255000114440918,11.267499923706056,0,0.0008885143880986,-0.0006658257729875,0.006500244140625,0.0325002670288103,0.9489110035697104,0.0,0.0,2026-01-14
2026-01-14 14:51:00+05:30,25694.55078125,25699.400390625,25692.44921875,25693.80078125,0,-9.91923048867671e-05,8.369403427193565e-05,6.951171875,0.1078954762573756,0.3023321157628547,0.7107480928226225,0.0003547405452197,25715.650390625,25604.099609375,0.8108519802500262,336,11.262499809265137,11.292499542236328,11.2475004196167,11.267499923706056,0,0.0002219629605353,0.0,0.0089998245239257,0.0449991226196289,1.2244680823456997,0.0,0.0,2026-01-14
2026-01-14 14:52:00+05:30,25697.099609375,25698.25,25689.150390625,25693.80078125,0,9.919230488671216e-05,2.5310204874462057e-05,9.099609375,0.3625241468126207,0.8735780210345567,0.9122415413533836,0.000352969507825,25715.650390625,25604.099609375,0.8337010190146024,337,11.267499923706056,11.27750015258789,11.237500190734863,11.2524995803833,0,0.0004438628124521,0.0019988935772855,0.0094999313354495,0.0399999618530273,1.0526328998288352,0.0,0.0,2026-01-14
2026-01-14 14:53:00+05:30,25702.599609375,25702.69921875,25697.0,25697.0,0,0.0002140090352507,0.0002140090352507,5.69921875,0.9825222755311858,0.9825222755311858,0.57423988979632,0.0003536622180715,25715.650390625,25604.099609375,0.8830059179885842,338,11.262499809265137,11.265000343322754,11.24250030517578,11.2475004196167,0,-0.000443862812452,0.001110477348634,0.0019998550415039,0.0225000381469744,0.6164413984830424,0.0,1.0,2026-01-14
2026-01-14 14:54:00+05:30,25695.849609375,25701.900390625,25693.900390625,25701.900390625,0,-0.0002626538403942,5.0547499743325534e-05,8.0,0.75634765625,0.24365234375,0.7885870506921314,0.0003669577874998,25715.650390625,25604.099609375,0.8224953601568792,339,11.25,11.260000228881836,11.229999542236328,11.255000114440918,0,-0.001110477348634,0.0,-0.0104999542236328,0.0300006866455078,0.8000183105468675,0.0,0.0,2026-01-14
2026-01-14 14:55:00+05:30,25696.05078125,25698.05078125,25692.94921875,25696.94921875,0,7.828933099338626e-06,-4.081587204418863e-05,5.1015625,0.1761102603369065,0.6079632465543645,0.5880763688760806,0.0002766146441089,25715.650390625,25614.44921875,0.8063302132587089,340,11.237500190734863,11.25749969482422,11.229999542236328,11.2524995803833,0,-0.0011117118796215,-0.0020002262677201,-0.0184997558593753,0.0275001525878924,0.8661462260042526,0.0,0.0,2026-01-14
2026-01-14 14:56:00+05:30,25697.05078125,25703.80078125,25695.69921875,25695.69921875,0,3.891572875429377e-05,-0.0002159091785405,8.1015625,0.1668273866923818,0.1668273866923818,0.9087523277467412,0.0002763561481376,25715.650390625,25618.349609375,0.8088441928620177,341,11.237500190734863,11.265000343322754,11.229999542236328,11.239999771118164,0,0.0,-0.0022221892282555,-0.0134998321533199,0.0350008010864257,1.0852921781249911,0.0,1.0,2026-01-14
2026-01-14 14:57:00+05:30,25680.650390625,25694.94921875,25675.650390625,25694.94921875,0,-0.0006384244840844,-0.0005916798222307,19.298828125,0.7409169112438012,0.2590830887561988,1.9844553341902311,0.0003019128396476,25715.650390625,25618.349609375,0.6402906579951022,342,11.244999885559082,11.2524995803833,11.225000381469728,11.232500076293944,0,0.0006671584634221,-0.0019988935772855,-0.001500129699707,0.0274991989135724,0.8461272110519684,0.0,1.0,2026-01-14
2026-01-14 14:58:00+05:30,25679.650390625,25683.650390625,25677.44921875,25680.5,0,-3.89405819247583e-05,-0.0006384493372547,6.201171875,0.137007874015748,0.3549606299212598,0.7732021527896159,0.0002463003354019,25715.650390625,25618.349609375,0.6300132482235337,343,11.21500015258789,11.2524995803833,11.21500015258789,11.244999885559082,0,-0.0026713936563613,-0.0042264244211948,-0.0219999313354488,0.0374994277954101,1.1538292247063289,0.0,0.0,2026-01-14
2026-01-14 14:59:00+05:30,25678.19921875,25684.400390625,25677.30078125,25678.80078125,0,-5.651217433846892e-05,-0.0007338772403475,7.099609375,0.0847317744154057,0.1265474552957359,0.8879931598876267,0.0002353486590351,25715.650390625,25618.349609375,0.6150989602151833,344,11.2475004196167,11.2475004196167,11.212499618530272,11.217499732971191,0,0.0028937374628738,-0.0002222096096868,0.0110002517700191,0.0350008010864275,1.052654222548595,0.0,1.0,2026-01-14
2026-01-14 15:00:00+05:30,25666.150390625,25681.25,25659.55078125,25681.25,0,-0.0004693341502165,-0.0005647869064798,21.69921875,0.6958595859585959,0.3041404140414041,2.231237322515213,0.0002631817792119,25715.650390625,25618.349609375,0.4912682163073588,345,11.272500038146973,11.27750015258789,11.227499961853027,11.2475004196167,0,0.0022202156564337,0.0031097179263684,0.0289999008178707,0.0500001907348632,1.4285753211154018,0.0,1.0,2026-01-14
2026-01-14 15:01:00+05:30,25667.30078125,25668.599609375,25661.69921875,25667.69921875,0,4.4820311081039794e-05,-0.000481026013474,6.900390625,0.0577412963487121,0.8117746957260119,0.7099081720819017,0.000268367053092,25715.650390625,25618.349609375,0.5030912521578546,346,11.2475004196167,11.267499923706056,11.237500190734863,11.267499923706056,0,-0.0022202156564337,0.0008895022699347,0.0020002365112308,0.0299997329711931,0.8955117657441587,0.0,1.0,2026-01-14
2026-01-14 15:02:00+05:30,25649.599609375,25668.349609375,25649.400390625,25668.099609375,0,-0.0006898769193891,-0.0011143907585248,18.94921875,0.9762935477221192,0.0105132962275819,1.7701149425287357,0.0003135034650086,25715.650390625,25620.650390625,0.3047286184210526,347,11.255000114440918,11.272500038146973,11.24250030517578,11.2475004196167,0,0.00066656548596,0.0008889092924726,0.0074998855590813,0.0299997329711931,0.9230665399016742,1.0,0.0,2026-01-14
2026-01-14 15:03:00+05:30,25662.94921875,25663.44921875,25649.5,25649.5,0,0.0005203253387744,-0.0001247312695336,13.94921875,0.964155698683842,0.964155698683842,1.209811295185825,0.000367190952384,25715.650390625,25627.5,0.4021447721179624,348,11.27750015258789,11.282500267028809,11.255000114440918,11.255000114440918,0,0.0019971193040054,0.0055574222528393,0.0174999237060546,0.0275001525878906,0.8333357415953927,1.0,0.0,2026-01-14
2026-01-14 15:04:00+05:30,25684.94921875,25684.94921875,25662.5,25663.80078125,0,0.0008568997764515,0.0006873481958368,22.44921875,0.9420567252479556,1.0,1.7301902697495184,0.0004829421288643,25715.650390625,25627.5,0.6517182549354131,349,11.267499923706056,11.28499984741211,11.255000114440918,11.270000457763672,0,-0.0008871350191925,0.001776549770773,0.0034997940063501,0.0299997329711914,0.9090830274831516,0.0,0.0,2026-01-14
2026-01-14 15:05:00+05:30,25690.25,25694.099609375,25681.75,25686.25,0,0.0002063556482278,0.0015835807634539,12.349609375,0.323896884390321,0.6882808793294323,0.9014441925780192,0.0004892766634566,25715.650390625,25635.44921875,0.6832915276526313,350,11.229999542236328,11.27750015258789,11.212499618530272,11.274999618530272,0,-0.0033337408237352,-0.003777406709396,-0.0255004882812492,0.0650005340576189,1.7687205464095392,0.0,1.0,2026-01-14
2026-01-14 15:06:00+05:30,25686.75,25692.80078125,25683.900390625,25691.150390625,0,-0.0001362477375251,0.0009270076871542,8.900390625,0.4944042132982225,0.3201667763879745,0.6459065653702234,0.0004899655639526,25715.650390625,25636.80078125,0.6334745237918308,351,11.244999885559082,11.244999885559082,11.217499732971191,11.229999542236328,0,0.0013348472464496,-0.0002223438065125,-0.0100000381469733,0.0275001525878906,0.7638938559473458,0.0,1.0,2026-01-14
2026-01-14 15:07:00+05:30,25660.650390625,25687.650390625,25659.94921875,25687.650390625,0,-0.0010165894056632,-0.0009464814949605,27.701171875,0.9746880067686668,0.0253119932313332,1.8947551233067037,0.0005519500483892,25715.650390625,25639.80078125,0.274880906398867,352,11.25749969482422,11.267499923706056,11.22249984741211,11.244999885559082,0,0.001110970850696,0.0002220615582233,0.0019998550415056,0.045000076293947,1.1920533147398873,0.0,0.0,2026-01-14
2026-01-14 15:08:00+05:30,25664.05078125,25664.150390625,25655.05078125,25661.5,0,0.0001325050337298,-0.0010203321094585,9.099609375,0.2803176647349216,0.9890534449452671,0.6103120333254736,0.0005559432635517,25715.650390625,25648.150390625,0.2355613425925926,353,11.279999732971191,11.28499984741211,11.25,11.25749969482422,0,0.0019966763122201,0.000221618566438,0.0239999771118171,0.0349998474121093,0.9333268907498692,1.0,0.0,2026-01-14
2026-01-14 15:09:00+05:30,25673.099609375,25674.150390625,25663.69921875,25665.400390625,0,0.0003525255355958,-0.0005315588363375,10.451171875,0.7366847318258269,0.8994580452251916,0.6855510287749507,0.0005711310762292,25715.650390625,25649.400390625,0.3577240566037736,354,11.307499885559082,11.3149995803833,11.255000114440918,11.279999732971191,0,0.0024349898519177,0.0035437434375483,0.0435001373291008,0.0599994659423828,1.4999880790596496,0.0,1.0,2026-01-14
2026-01-14 15:10:00+05:30,25672.650390625,25676.400390625,25671.0,25673.44921875,0,-1.7497796799613017e-05,0.0004675327725259,5.400390625,0.1479204339963833,0.3056057866184448,0.3966489262505559,0.0005490679792628,25715.650390625,25649.400390625,0.350943396226415,355,11.302499771118164,11.322500228881836,11.300000190734863,11.307499885559082,0,-0.0004422923129901,0.0064351919482934,0.0239999771118171,0.0225000381469726,0.6040287357204552,0.0,1.0,2026-01-14
2026-01-14 15:11:00+05:30,25663.650390625,25674.5,25662.599609375,25673.849609375,0,-0.0003506290852765,-1.5601346480210708e-05,11.900390625,0.8570490727063844,0.0882980469391104,0.8431000844068688,0.0005616050220868,25715.650390625,25649.400390625,0.2150943396226415,356,11.317500114440918,11.322500228881836,11.302499771118164,11.3100004196167,0,0.001326290503758,0.0064266352056017,0.0245002746582034,0.0200004577636718,0.5517364755898885,0.0,1.0,2026-01-14
2026-01-14 15:12:00+05:30,25657.94921875,25665.900390625,25657.94921875,25665.099609375,0,-0.0002221743648617,-0.0005903012469379,7.951171875,0.8992876443134366,0.0,0.6109126924577568,0.000516770178298,25715.650390625,25649.400390625,0.1290389150943396,357,11.3125,11.31999969482422,11.30500030517578,11.3125,0,-0.0004419014137869,0.0048737629411186,0.0085000991821289,0.014999389648441,0.4316373017180802,0.0,0.0,2026-01-14
2026-01-14 15:13:00+05:30,25653.0,25660.099609375,25650.80078125,25658.69921875,0,-0.0001929108247149,-0.0007657142748532,9.298828125,0.6128964503255618,0.2365049359378281,0.7409309491572903,0.0004905208246595,25715.650390625,25649.400390625,0.0543337264150943,358,11.3125,11.31999969482422,11.302499771118164,11.3125,0,0.0,0.0028770866288986,0.0020000457763664,0.0174999237060564,0.5185168440267814,0.0,0.0,2026-01-14
2026-01-14 15:14:00+05:30,25652.849609375,25659.0,25651.650390625,25653.44921875,0,-5.862513773571078e-06,-0.0004209477033502,7.349609375,0.0815838426787138,0.1631676853574276,0.6657113540671549,0.0003785803720874,25715.650390625,25649.400390625,0.052063679245283,359,11.3125,11.327500343322754,11.307499885559082,11.317500114440918,0,0.0,0.0004420967769809,0.0010000228881832,0.0200004577636718,0.610700360211859,0.0,0.0,2026-01-14
2026-01-14 15:15:00+05:30,25654.0,25659.05078125,25653.900390625,25655.25,0,4.484354950465617e-05,-0.0001539297889839,5.150390625,0.2427000379218809,0.0193401592718998,0.4990537471612414,0.0003661105719105,25715.650390625,25649.400390625,0.0694280660377358,360,11.332500457763672,11.332500457763672,11.3125,11.31999969482422,0,0.0017664352007042,0.0026508242906754,0.0150003433227539,0.0200004577636718,0.7079801365862702,0.0,0.0,2026-01-14
2026-01-14 15:16:00+05:30,25653.55078125,25657.849609375,25651.400390625,25655.849609375,0,-1.7510824164126715e-05,2.1470211566941944e-05,6.44921875,0.356450635978195,0.3334342822531799,0.6401085586895415,0.0003682085901545,25715.650390625,25649.400390625,0.0626474056603773,361,11.31999969482422,11.324999809265137,11.31999969482422,11.31999969482422,0,-0.0011036984107034,0.0002208353762139,0.0019996643066431,0.0050001144409161,0.1923119245863635,0.0,0.0,2026-01-14
2026-01-14 15:17:00+05:30,25650.400390625,25655.44921875,25648.30078125,25654.75,0,-0.0001228127875922,-9.54800622518424e-05,7.1484375,0.6084699453551913,0.2937158469945355,0.8913350543081194,0.000198081850108,25715.650390625,25648.30078125,0.0311747817765275,362,11.329999923706056,11.335000038146973,11.317500114440918,11.31999969482422,0,0.0008830224900705,0.0015457592800712,0.0084999084472663,0.0174999237060546,0.7526846435925297,1.0,0.0,2026-01-14
2026-01-14 15:18:00+05:30,25659.650390625,25660.05078125,25649.599609375,25651.400390625,0,0.0003605531454116,0.0002202295336551,10.451171875,0.7893851616520277,0.9616894038497475,1.2815538631029364,0.000230600739371,25703.80078125,25648.30078125,0.2044974662162162,363,11.307499885559082,11.335000038146973,11.307499885559082,11.329999923706056,0,-0.0019878560570522,-0.0004420967769809,-0.0130001068115248,0.0275001525878906,1.2222269317170156,0.0,0.0,2026-01-14
