ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
-0.0001803213231927,-0.0001726774383005,10.0,0.3048828125,0.4,1.7181784623645089,0.000119068695966,0.1125212900390088,139,0.0,-0.0027396859361403,-0.0109998703002922,0.0174999237060546,0.9090773979083704
-9.017285647967852e-05,-0.0001496090379841,4.099609375,0.5488327775131014,0.3782753692234397,0.7129513263815768,0.0001068939232631,0.0492653917910447,140,0.000274264754267,-0.0027390400085556,-0.0035001754760735,0.0149993896484375,0.8107718003175377
2.8784239191711892e-05,-0.0002417099404806,5.599609375,0.187652598535054,0.723404255319149,0.9662633547908732,0.0001028847317829,0.1233129199120042,141,-0.000548709434662,-0.0016452258830504,-0.0055002212524417,0.0174999237060546,0.9588905088129092
7.480516368989904e-05,1.3416546402045276e-05,5.349609375,0.3643665571376415,0.7382256297918949,0.9319813535676612,0.0001093844650017,0.2006662747403488,142,-0.0013730398538348,-0.0032921548431875,-0.0120000839233398,0.0249996185302734,1.234541156081342
-0.0001707558499084,-6.716644702669744e-05,7.201171875,0.5136967724437211,0.2709519934906428,1.1795380382622047,0.0001174491527955,0.064393451076447,143,0.0,-0.0016474845342301,-0.0090000152587883,0.0050001144409197,0.266671413821433
3.448333765460431e-05,-6.146734856380788e-05,3.25,0.4459134615384615,0.6153846153846154,0.5453055874160249,0.0001121518646018,0.0977554438860971,144,0.0,-0.0016474845342301,-0.0059999465942386,0.0050001144409197,0.2898606811146481
1.1544156059756325e-05,-0.000124728356194,6.5,0.24609375,0.4537259615384615,1.0906111748320495,0.0001036153299225,0.1099597791260481,145,-0.0002747924016276,-0.0021965416901247,-0.0044996261596672,0.0074996948242187,0.4687313735307337
-3.838108580563071e-05,7.646407908720718e-06,3.44921875,0.3912797281993205,0.4926387315968289,0.588607805886078,0.0001033165799476,0.086015625,146,0.0002747924016276,-0.0013730398538348,0.0004999160766594,0.0199995040893554,1.3333121403820771
8.058358713093978e-05,5.3746657384929685e-05,4.55078125,0.4944206008583691,0.878969957081545,0.799780317852607,0.0001046044626312,0.17,147,0.0005494631449579,0.0005494631449579,0.0045000076293941,0.0174999237060546,1.166671964904445
-0.0001919120616848,-0.0001497095603595,5.150390625,0.5923397800530906,0.1262798634812286,0.9338810780182032,0.000106911137224,0.024635644003847,148,0.0,0.0005494631449579,0.0034999847412109,0.0299997329711914,1.87500745067648
7.871838673661824e-05,-3.261008781730557e-05,3.75,0.5869791666666667,0.7869791666666667,0.7668650397411831,0.0001014919951391,0.1216978092783505,149,-0.0002746414340738,0.000274821710884,0.0005002975463881,0.0300006866455078,1.7391833169318187
-6.912190888374743e-05,-0.000182315583832,4.201171875,0.297536029753603,0.0595072059507205,0.8573478416836063,0.0001000419555367,0.053254972875226,150,0.0,0.0005496141125116,-0.0004997253417968,0.0050001144409179,0.3077004337032557
3.073809821089132e-05,4.03345760635852e-05,4.599609375,0.2390658174097664,0.5218683651804671,0.958212963339708,0.0001001412696903,0.1088573959255978,151,0.0002746414340738,0.0005494631449579,0.0009998321533188,0.0174999237060511,1.076922174032752
-0.0001036886351925,-0.0001420724458654,5.1015625,0.4314701378254211,0.1470137825421133,1.0683026584867077,9.80573724577297e-05,0.0324653364896854,152,0.0016465802955017,0.0016465802955017,0.0130001068115213,0.0199995040893536,1.2698153194065016
5.1883148365101696e-05,-2.106738861656769e-05,4.1015625,0.2685714285714285,0.5123809523809524,0.918514630625902,8.828983615159617e-05,0.0909705782888062,153,-0.0013720142686354,0.0002745660268663,-5.722045894884786e-07,0.0174999237060511,1.0294125896877566
2.684022546241526e-05,-2.4965261364906316e-05,4.451171875,0.022378236068451,0.539271610355419,0.9706959706959706,8.787951758239791e-05,0.1212377409536692,154,-0.0005492074609401,0.0,-0.004999732971191,0.0174999237060511,0.9589055412720012
7.67680645228601e-05,0.0001554914383504,4.201171875,0.7498837749883775,0.9284053928405392,0.9645307385319044,9.216035966613418e-05,0.2078119715928305,155,0.0002746414340738,0.0002746414340738,-0.0030000686645514,0.002499580383299,0.1408223682442253
4.992606670218729e-05,0.0001535343566875,4.80078125,0.4377542717656631,0.8230268510984541,1.06902100639325,9.291470592277344e-05,0.2641190395671288,156,-0.0002746414340738,-0.0002746414340738,-0.0049997329711892,0.0174999237060546,1.0000000000000813
-4.6102811301378455e-05,8.059131992365625e-05,3.798828125,0.144987146529563,0.2102827763496144,0.860314932767162,8.975512000030369e-05,0.2121237740953669,157,0.0,-0.0019212217295755,-0.0014997482299783,0.0,0.0
-1.8741429778631523e-06,1.949112422865128e-06,4.44921875,0.0895522388059701,0.2923617208077261,1.0238662411793789,6.299254623695699e-05,0.210010145417653,158,0.0019212217295755,0.0013720142686355,0.0135000228881825,0.0174999237060511,1.2068954177435676
2.6837392465563145e-05,-2.113956181362734e-05,3.349609375,0.2536443148688047,0.2536443148688047,0.777989475594266,5.863569783636279e-05,0.240277308082516,159,-0.0002742941519626,0.0016469275776129,0.0079996109008781,0.0050001144409161,0.4166799122611017
9.017735823550856e-05,0.0001151406077232,3.75,0.7734375,0.9463541666666668,0.8802090496492916,5.8133119826579595e-05,0.3419851200541089,160,-0.0002742647542669,0.001098021389272,0.0034999847412109,0.0174999237060546,1.3207615071798111
7.098177656428075e-05,0.0001879965272653,4.5,0.6553819444444444,0.7886284722222222,1.0587262200165426,6.0300087118986825e-05,0.4566410537870472,161,0.0016446703089576,0.0030173331323036,0.0129995346069335,0.0349998474121129,2.333343929809376
0.0001228382870721,0.0002839974218721,4.75,0.8630756578947368,0.9157072368421052,1.1268649800759891,4.828027601256215e-05,0.6798236620873488,162,0.0013686344538651,0.0043859675861686,0.0175003051757816,0.0324993133544921,1.9999765247196013
-8.63374766115189e-05,0.0001074825870248,5.349609375,0.140197152245345,0.2617743702081051,1.2326177939786689,6.39233332972441e-05,0.561718269427927,163,-0.0002736188266822,0.0021911270299106,0.0109998703002922,0.0424995422363281,2.26666531031615
-0.0001113054022382,-7.480459177760433e-05,5.05078125,0.0100541376643464,0.1979891724671307,1.1479048295454544,7.863765717094928e-05,0.4094730367028911,164,0.0,0.0024654211818734,0.006499862670898,0.0174999237060546,0.9333387587357632
-1.948891811428292e-06,-0.0001995917706612,5.19921875,0.0386927122464312,0.2498121712997746,1.1554320934068318,7.613369592732706e-05,0.484375,165,-0.000821097060561,0.0019185888755792,-0.0044998168945316,0.0225000381469726,1.084346762999945
-3.260702252858309e-05,-0.0001458613165782,4.650390625,0.0,0.0,1.0369305809598468,7.595679419829292e-05,0.4353129620502711,166,0.0,0.0002739185666218,-0.0049999237060553,0.017500877380371,0.8434177930774642
0.0001055379622453,7.098204790528735e-05,4.05078125,0.6663452266152362,0.8023143683702989,0.8981854402148023,8.007522725920926e-05,0.6348451753822434,167,-0.0016443241213124,-0.0027390400085556,-0.0150001525878913,0.0199995040893572,0.8791029134354166
-5.771319413170687e-06,6.715962030365214e-05,5.5,0.2908380681818182,0.5454545454545454,1.1917558931821066,8.019334000569567e-05,0.6249518180650135,168,0.0,-0.0024654211818734,-0.0105001449584953,0.0200004577636718,0.869586850878198
-0.0001439189954419,-4.4152352609805e-05,5.900390625,0.5001655081098973,0.3134723601456471,1.2115500300782034,9.4896482866463e-05,0.3924810025329956,169,0.0002742941519625,-0.0021911270299106,-0.0039997100830095,0.0174999237060511,0.7216482682406388
5.7570083721962e-05,-9.212023113323372e-05,8.75,0.4513392857142857,0.6685267857142857,1.629387161302055,9.19987814863161e-05,0.494867351019864,170,0.0,-0.0013700299693497,-0.0014997482299818,0.0200004577636718,0.8163455961634967
-3.448168333325918e-05,-0.0001208305950532,6.650390625,0.0599118942731277,0.3459618208516887,1.1907259756609316,8.862267533199431e-05,0.4335421943740835,171,0.0,-0.0013700299693497,0.0010002136230458,0.0199995040893536,0.8695453866949091
6.326548237385353e-05,8.635388276269005e-05,6.349609375,0.5745924330975084,0.8581974776991694,1.105218425973143,8.006264330253919e-05,0.5460605252632982,172,-0.0002742941519626,0.0,-0.0015003204345696,0.0199995040893536,0.9195185583056872
-0.0001112419762999,-8.245817725926669e-05,4.0,0.287109375,0.0,0.712992619412338,8.273282186968401e-05,0.3482202373016931,173,-0.0010977201166727,-0.0010977201166727,-0.0095005035400372,0.0174999237060546,0.9090864053188
0.0001151397187274,6.716322480162279e-05,3.25,0.7848557692307693,0.8155048076923077,0.5985180922235811,8.632991784891877e-05,0.55299293427543,174,0.0,-0.0013720142686354,-0.007000350952147,0.0199995040893536,1.0256171994208938
-2.308684973139913e-05,-1.9189107303821975e-05,6.298828125,0.1426356589147286,0.4840310077519379,1.1369645690111052,8.667244607081307e-05,0.5119317424343421,175,0.0,-0.0013720142686354,-0.0045001983642585,0.0174999237060546,0.921050650256774
6.528643451032586e-05,0.0001573393035063,3.951171875,0.4429065743944637,0.8353929807217004,0.7223194201449638,8.821542671663442e-05,0.6280495933875483,176,0.0010977201166728,-0.0002742941519626,0.0060001373291012,0.0150003433227521,0.8000223796710637
6.333351261210199e-05,0.0001055330973908,5.05078125,0.4853054911059551,0.6832946635730859,0.9067639117781128,8.398262076882607e-05,0.7407012398346887,177,0.0002742941519625,0.0002742941519625,0.0080005645751928,0.0050001144409179,0.2898622836260884
3.0653478578285446e-05,0.0001592734257005,6.349609375,0.2045524454014149,0.5982774530913565,1.122815500448988,8.427176965899082e-05,0.7952273030262632,178,-0.0002742941519626,0.0010977201166728,0.0034999847412109,0.0074996948242187,0.468734167406794
7.292002471409469e-05,0.0001669070159044,4.80078125,0.3539462978030919,0.5,0.865767320629777,6.686606879079906e-05,0.8495163462715808,179,0.0027390400085556,0.0038367601252285,0.0215003967285163,0.0275001525878924,1.6176643834465276
-2.6829154419306084e-05,7.674434887304327e-05,5.349609375,0.0839722526469514,0.5140562248995983,1.0277673545966228,6.83015596747652e-05,0.8056814007591527,180,0.0005469088702749,0.0043836689955033,0.0185003280639648,0.0174999237060546,1.0447803683776349
3.822074345482713e-06,4.991294464033737e-05,4.0,0.33740234375,0.46240234375,0.8097101964970544,6.584331913484164e-05,0.8119260438349455,181,-0.0002734692025743,0.0030124796762563,0.010499763488772,0.0225000381469726,1.323538486567175
-7.29217024715616e-05,-9.59287825454654e-05,2.75,0.4730113636363636,0.1271306818181818,0.6004264392324093,7.100600180948949e-05,0.6927880494673687,182,-0.0030124796762563,-0.0002742941519626,-0.0165002822875983,0.0349998474121093,1.891889105399377
0.0001458380877559,7.673845963005542e-05,4.75,0.8421052631578947,0.8844572368421053,1.0203910380129226,6.802129301468831e-05,0.9292891233358452,183,0.0032859488788305,0.0032859488788305,0.0075002670288082,0.0325002670288085,1.6250149011754191
8.819699092123849e-05,0.0001611133762058,5.900390625,0.6524329692154915,0.7881496193313472,1.1992378230320353,6.507020540371957e-05,0.9285714285714286,184,-0.0016416247575182,-0.0010947158872432,-0.0055000305175774,0.0349998474121093,1.6278987242951686
-5.3726552765564224e-05,0.0001803085259116,4.44921875,0.247585601404741,0.5166812993854258,0.9396139250948689,6.871401716332795e-05,0.8440946691176471,185,0.0,-0.0016416247575182,-0.0024999618530276,0.0350008010864257,1.5054041305194938
-0.0001553511679547,-0.0001208807297991,5.1484375,0.4855842185128983,0.1164643399089529,1.0604658647463492,8.911148272454595e-05,0.6059283088235294,186,-0.0016443241213124,-0.0030124796762563,-0.0120002746582024,0.0400009155273437,1.553423947261202
-0.0003358148432483,-0.0005448925639687,11.099609375,0.7522435333450642,0.0,2.0329827573871357,0.0001382247557889,0.0912224264705882,187,-0.000548709434662,-0.000548709434662,-0.0160003662109371,0.0375003814697283,1.293108267645373
0.0001593012339093,-0.0003318647772937,5.25,0.9810267857142856,0.9810267857142856,0.9813442371581906,0.0001500142582877,0.3353630514705882,188,0.0,-0.0038346583134927,-0.0090002059936526,0.0299997329711914,0.9599855957910304
9.204580349596966e-05,-8.446780584303251e-05,5.75,0.3997961956521739,0.3997961956521739,1.0560677260824336,0.0001514099504846,0.4764476102941176,189,-0.0013730398538348,-0.0035660734098093,-0.0149999618530269,0.0174999237060546,0.5785066646489834
0.0001573876884707,0.000408734725876,5.951171875,0.731211027239908,0.8739744010502133,1.0810714919283306,0.0001607997924421,0.7177159926470589,190,0.0010986245459576,-0.0024674488638517,-0.0004997253417986,0.0199995040893572,0.6557187391540042
4.7960847171678554e-05,0.0002973943391382,5.099609375,0.706242818843355,0.7353504404442742,0.9082370947544176,0.0001614331402806,0.7912454044117647,191,0.0030149566078251,0.0021918318652858,0.023000335693359,0.054999351501463,1.62960765198711
-8.827971395616841e-05,0.0001170688216862,4.900390625,0.1020326823435631,0.1837385412514946,0.8405641730041207,0.0001623514861573,0.6559053308823529,192,-0.0030149566078251,-0.0002744153078772,-0.0039999008178721,0.0450000762939435,1.2949632390272308
-0.0001343080260658,-0.0001746268928502,6.0,0.4498697916666667,0.2083333333333333,1.0075765030010824,0.0001596415115819,0.4500229779411764,193,0.0030149566078251,0.0027405412999479,0.0185001373291022,0.0325002670288085,0.9352573268090268
6.715626786354614e-05,-0.0001554314721583,4.6484375,0.526890756302521,0.526890756302521,0.797373358348968,0.0001581556942052,0.5529641544117647,194,0.0005472081432699,0.0046607892970526,0.0150001525878913,0.0300006866455078,0.8759282617593744
-0.0001285452394628,-0.000195696997665,5.75,0.5302309782608695,0.1912364130434782,0.9648030412269778,0.0001614348759938,0.3559283088235294,195,0.0,0.0035621647510949,0.0085000991821289,0.0299997329711914,0.8888794698992639
-7.09880392198213e-05,-0.0001323770108191,4.55078125,0.1648068669527897,0.5935622317596566,0.7713188559322034,0.0001563889790238,0.2471277573529411,196,-0.0027390400085556,-0.0021918318652857,-0.0125003814697262,0.0300006866455078,0.9160505403178134
-0.0002284402753511,-0.0004279735540339,7.201171875,0.5834011391375101,0.3471657173854082,1.3068906848149724,0.000134744601886,0.1176470588235294,197,0.0038324545765815,0.0046555793191209,0.013999557495115,0.0375003814697265,1.145048615499309
-0.000184244694572,-0.0004836730091431,8.30078125,0.6202352941176471,0.2169411764705882,1.4274198965540403,0.0001297286527703,0.0710378303413205,198,0.00300097385265,0.0046415965639457,0.0329998016357429,0.0424995422363281,1.2499859753840004
9.021440325176502e-05,-0.0003224705666714,4.0,0.8125,0.85009765625,0.7091903871459242,0.0001295116203248,0.1637260189536944,199,-0.0013629343199747,0.002731454100701,0.0155000686645507,0.0275001525878888,0.7857177890038319
-0.0001574117993779,-0.0002514420906982,4.798828125,0.8542938542938543,0.0,0.8685661764705882,0.000111222760015,0.0020032359966099,200,0.0013629343199746,0.0040943884206758,0.0204999923706061,0.0300006866455078,0.8333487863222628
-6.337668187986384e-05,-0.000130574078006,3.298828125,0.576080521018354,0.0,0.6171892128919096,0.0001023552001242,0.0,201,0.0,0.0068334284292315,0.0079999923706051,0.0300006866455078,0.8955351347658347
-4.222835029798951e-05,-0.000263016831556,3.8515625,0.1556795131845841,0.3509127789046653,0.7350255320735025,0.0001034622969203,0.045970902810071,202,0.0,0.00300097385265,0.0024999618530276,0.0150003433227539,0.4918094297086818
9.60091832785881e-06,-9.600411385003972e-05,4.650390625,0.0218395632087358,0.8924821503569929,0.9109342719412348,0.0001058560985549,0.1299058564616701,203,-0.0002723967202235,-0.0002723967202235,0.0005002975463863,0.0174999237060546,0.6034397711203957
6.14286941874337e-05,2.8801262217273307e-05,5.701171875,0.7982185680027407,0.7982185680027407,1.0942009971136186,0.0001050389006207,0.1799731018461914,204,0.0002723967202236,0.0013629343199746,0.0004999160766594,0.0150003433227521,0.54546211172795
-1.920074930982529e-05,5.1828863205404e-05,4.150390625,0.1444705882352941,0.3976470588235294,0.8217959625647768,0.0001041163355778,0.1643232669030443,205,0.0002724264265491,0.0002724264265491,0.0025003433227528,0.0050001144409179,0.200002288792169
-0.0001805500766391,-0.0001383221317616,7.349609375,0.5035875631145362,0.1767207015678979,1.3788428419625518,0.0001108909796685,0.0397204635049575,206,-0.0005448231467727,-0.0002723967202235,-0.0019998550415039,0.0174999237060511,0.7368323836827494
7.298906228760192e-05,-0.0001267617636613,3.0,0.6998697916666666,0.9166666666666666,0.6109785202863962,0.0001042350172279,0.0978377732648429,207,-0.0013633058826018,-0.0016357026028253,-0.0114997863769517,0.0149993896484357,0.6976424405064999
9.796050144400572e-05,-9.600512907522187e-06,5.150390625,0.6795601061812666,0.8737201365187713,1.1208398860883242,9.931337362964726e-05,0.1758451797873611,208,0.0002727682828506,-0.0010905375997511,-0.0070001602172844,0.0150003433227556,0.8000101724226876
