Datetime,close,high,low,open,volume,vix,ret_1,ret_3,acc,body_ratio,range_exp,slope_5,close_pos,vix_chg_1,vix_mom,vix_exp,rv_10,minutes_from_open,range_pos,compression_expansion
2026-01-09 09:47:00+05:30,25881.349609375,25881.349609375,25862.5,25863.94921875,0,10.647500038146973,0.0006899086659927033,0.00017969729318638872,0.0002706411289432147,0.9231167754636825,1.0646442360728074,7.250000000000002,1.0,-0.02250003814697088,-0.006499862670898082,0,0.0006476561321428884,32.0,0.5168154070466089,0
2026-01-09 09:48:00+05:30,25890.349609375,25891.650390625,25883.650390625,25884.650390625,0,10.65250015258789,0.0003476803051271722,0.0014204561783188695,-5.325361960186847e-05,0.71240234375,0.46135997567047,5.505078125,0.83740234375,0.005000114440917969,1.9073486257070726e-07,0,0.0006210620579108682,33.0,0.5906461794818387,1
2026-01-09 09:49:00+05:30,25887.69921875,25897.650390625,25887.69921875,25890.69921875,0,10.6225004196167,-0.00010237506770915573,0.0009352139034104258,-0.0001873755738300981,0.3014720314033366,0.5798998406555884,9.504882812500002,0.0,-0.029999732971191406,-0.026999664306639914,0,0.0006314526184301658,34.0,0.5755154304979253,0
2026-01-09 09:50:00+05:30,25857.19921875,25889.75,25857.19921875,25889.55078125,0,10.65250015258789,-0.0011788603109936656,-0.0009335550735757977,-0.0012067044709169112,0.9938797551902077,1.697995945023484,-0.6251953124999994,0.0,0.029999732971191406,0.0034999847412109375,1,0.0007570284222600109,35.0,0.398865026369087,1
2026-01-09 09:51:00+05:30,25867.05078125,25870.0,25857.900390625,25858.349609375,0,10.649999618530272,0.00038092626259936014,-0.0009003091161035712,0.0003534702915960774,0.7191283292978208,0.63018798828125,-6.1748046875,0.7562550443906376,-0.002500534057618964,0.00499954223632848,0,0.0007608604239439084,36.0,0.6141323087532634,1
2026-01-09 09:52:00+05:30,25866.05078125,25875.150390625,25863.80078125,25868.150390625,0,10.6875,-3.865996702001197e-05,-0.0008365940154144196,7.959778857924836e-05,0.18499397694028566,0.5960917064163718,-6.924609375,0.1982447083118224,0.03750038146972834,0.03449993133544993,1,0.0007627964197931877,37.0,0.6015220925077582,1
2026-01-09 09:53:00+05:30,25854.849609375,25868.80078125,25852.44921875,25865.849609375,0,10.667499542236328,-0.00043313909717436987,-9.087280159503847e-05,-0.00015871746111480113,0.672718585762064,0.847008356771413,-5.684765625000001,0.14679885332059245,-0.020000457763671875,0.011499595642089133,0,0.0007758731078925633,38.0,0.4602728929609379,1
2026-01-09 09:54:00+05:30,25877.30078125,25877.30078125,25854.900390625,25856.0,0,10.619999885559082,0.0008679775773867638,0.0003961785131923784,0.0009483286844271485,0.9509111518005057,1.2662574248680638,2.8001953125000005,1.0,-0.047499656677246094,-0.03549995422363317,0,0.0006690594076245204,39.0,0.7433870252696911,0
2026-01-09 09:55:00+05:30,25884.05078125,25886.0,25877.80078125,25877.80078125,0,10.640000343322754,0.00026081235649771565,0.0006956508367102879,5.322893003982423e-05,0.7622677465459743,0.509422743213562,4.524999999999999,0.7622677465459743,0.020000457763671875,-0.012999534606933594,1,0.0005926106858471525,40.0,0.8285059849268509,0
2026-01-09 09:56:00+05:30,25885.400390625,25886.25,25876.69921875,25883.650390625,0,10.635000228881836,5.213921897006419e-05,0.0011809291528545641,-8.968679876196805e-05,0.18323108384458078,0.63969231976767,6.790039062500001,0.911042944785276,-0.005000114440917969,-0.014999771118164418,0,0.0005853529245417356,41.0,0.8455248509925619,0
2026-01-09 09:57:00+05:30,25886.849609375,25892.44921875,25885.19921875,25886.599609375,0,10.63249969482422,5.598438354060195e-05,0.0003689359590084249,-0.00010477050430355309,0.034482758620689655,0.5264949506410984,7.209960937500002,0.22764008620689655,-0.002500534057615411,-0.006500244140623224,0,0.0005454894503376978,42.0,0.8637998128171026,0
2026-01-09 09:58:00+05:30,25893.900390625,25897.0,25887.19921875,25887.900390625,0,10.61750030517578,0.00027233214248830075,0.0003804557449990386,-2.9516993288388382e-05,0.612196094061379,0.7025452916304986,3.5998046875,0.6837385412514946,-0.014999389648441053,-0.011499786376955257,0,0.000540981229023011,43.0,0.9527116890793557,0
2026-01-09 09:59:00+05:30,25894.05078125,25894.900390625,25890.05078125,25893.5,0,10.609999656677246,5.807938780976711e-06,0.0003341244648098713,-0.00012360726927455504,0.11357229158276279,0.36082773854157585,2.849999999999999,0.8248086991542489,-0.00750064849853338,-0.017000389099120383,0,0.0005394814118301664,44.0,0.9546081473819024,0
2026-01-09 10:00:00+05:30,25893.75,25901.94921875,25892.75,25894.19921875,0,10.612500190734863,-1.1615911294351584e-05,0.0002665241699749905,-8.654546579146988e-05,0.04883227176220807,0.8283794716662563,2.3900390625,0.10870488322717622,0.0025005340576171875,-0.008999824523925781,0,0.00033932437675677926,45.0,0.9019227624231947,0
2026-01-09 10:01:00+05:30,25887.69921875,25894.30078125,25887.25,25894.30078125,0,10.587499618530272,-0.00023370459378138102,-0.00023951256629477365,-0.00025146538572821026,0.9362880886426593,0.665155786486835,0.15488281250000013,0.06371191135734072,-0.02500057220459162,-0.024500274658205257,0,0.0003466741024892455,46.0,0.8295446580847137,0
2026-01-09 10:02:00+05:30,25882.55078125,25889.69921875,25879.55078125,25889.599609375,0,10.585000038146973,-0.00019889560189381106,-0.00044421610696962537,-0.0001656803967537577,0.6945727482678984,0.9683551380968355,-2.905078125,0.2956120092378753,-0.002499580383299005,-0.017499923706054688,0,0.0003563261950222426,47.0,0.767960189706329,0
2026-01-09 10:03:00+05:30,25864.30078125,25881.80078125,25861.55078125,25881.80078125,0,10.61750030517578,-0.0007053569523786404,-0.0011379571480538769,-0.0004766039282651989,0.8641975308641975,1.8629388723182523,-7.0699218749999995,0.13580246913580246,0.03250026702880682,0.01500034332275213,1,0.0004055096232464172,48.0,0.5496577342709623,1
2026-01-09 10:04:00+05:30,25872.55078125,25874.44921875,25862.69921875,25863.80078125,0,10.600000381469728,0.0003189216127680144,-0.0005853309415044325,0.0004850519020840485,0.7446808510638298,1.1983825023405907,-6.5796874999999995,0.8384308510638298,-0.017499923706051135,-0.0004997253417950986,0,0.0003051877422222114,49.0,0.6483424059061281,0
2026-01-09 10:05:00+05:30,25862.599609375,25880.400390625,25862.30078125,25875.05078125,0,10.604999542236328,-0.00038469674573620826,-0.0007711320853468623,-0.00014395028953180289,0.6879248947879573,1.6766781255654062,-6.019921875000001,0.016510197474910976,0.004999160766599786,0.005999565124511719,0,0.00030783408295392557,50.0,0.529308693315889,1
2026-01-09 10:06:00+05:30,25871.099609375,25874.44921875,25860.80078125,25862.599609375,0,10.582500457763672,0.00032860592630532296,0.0002628307933370951,0.00045689027849238757,0.6227819118488838,1.2181006833077674,-2.4603515625000005,0.7545792787635948,-0.02249908447265625,-0.015499687194823863,0,0.00033271930597393584,51.0,0.6309838095460598,0
2026-01-09 10:07:00+05:30,25874.19921875,25876.05078125,25863.599609375,25872.19921875,0,10.572500228881836,0.00011980255014086246,6.371173070999987e-05,0.00018434727192099236,0.16062745098039216,1.0619513251486732,1.8345703125000001,0.8512941176470589,-0.010000228881835938,-0.022999954223632102,0,0.0003356889704724489,52.0,0.6680606499544425,0
2026-01-09 10:08:00+05:30,25876.849609375,25878.75,25870.849609375,25874.599609375,0,10.5600004196167,0.00010242847970557842,0.0005508369561518095,5.416115068864529e-06,0.28479604449938195,0.6849199092417623,2.0197265624999994,0.7594561186650185,-0.012499809265136719,-0.02399978637695277,0,0.0003216302339599851,53.0,0.6997640352311754,0
2026-01-09 10:09:00+05:30,25873.44921875,25886.05078125,25872.5,25877.650390625,0,10.567500114440918,-0.00013141530413910508,9.081572570751581e-05,-0.00013836028539439507,0.31003170942634767,1.092374789413191,2.7449218750000006,0.07004900547708273,0.00749969482421875,-0.010000038146973367,0,0.0003211592568295718,54.0,0.6539145696463724,0
2026-01-09 10:10:00+05:30,25871.69921875,25878.44921875,25866.650390625,25875.05078125,0,10.574999809265137,-6.763919144147683e-05,-9.662601587503381e-05,-0.00013799568355571309,0.28405893064062243,0.9316205045956449,0.04492187500000012,0.42790928654196325,0.00749969482421875,0.0034996032714840197,0,0.0003203292752342547,55.0,0.6319916361735494,1
2026-01-09 10:11:00+05:30,25871.55078125,25877.44921875,25867.55078125,25871.75,0,10.5649995803833,-5.737463340693237e-06,-0.00020479195892124703,-9.225277525726277e-06,0.020126282557221785,0.764381164972399,-1.0447265625,0.40410418310970797,-0.010000228881835938,-0.003000450134276633,0,0.000316677033583531,56.0,0.6149621493246252,0
2026-01-09 10:12:00+05:30,25860.30078125,25872.30078125,25859.5,25872.30078125,0,10.600000381469728,-0.0004349351448885905,-0.0005083117996707989,-0.00032747542006773296,0.9374427830332621,0.9686668637304168,-3.499609375,0.06255721696673787,0.03500080108642756,0.026500320434571734,1,0.0003361778345222944,57.0,0.4465323920265781,1
2026-01-09 10:13:00+05:30,25854.44921875,25861.80078125,25850.349609375,25861.150390625,0,10.602499961853027,-0.00022630149135292107,-0.0006669740995822425,-5.3095772320363606e-05,0.5851952925123657,0.9283508827487926,-4.93984375,0.3580078458127239,0.002499580383299005,0.02049999237060618,0,0.0002646326633336647,58.0,0.2554722179703046,1
2026-01-09 10:14:00+05:30,25856.599609375,25857.099609375,25853.650390625,25855.19921875,0,10.604999542236328,8.316948408407402e-05,-0.0005780671521575247,0.00021345824547199562,0.4060022650056625,0.2998047703930057,-4.730078125000001,0.855039637599094,0.0024995803833007812,0.015499687194823863,0,0.00023850449201723347,59.0,0.13287522874108376,1
2026-01-09 10:15:00+05:30,25865.849609375,25866.94921875,25858.0,25858.0,0,10.614999771118164,0.00035767834811906217,0.00021454634085015927,0.000402903601594876,0.8771278917503273,0.8450756178531907,-1.5103515625000004,0.8771278917503273,0.010000228881835938,0.017499923706054688,1,0.000242293903555052,60.0,0.30974343653135156,1
2026-01-09 10:16:00+05:30,25863.349609375,25867.349609375,25858.25,25866.150390625,0,10.609999656677246,-9.665720868304812e-05,0.0003441906235198919,-3.32480061387633e-05,0.30779137153895686,0.8978435566861305,1.7498046874999997,0.5604206911354368,-0.005000114440917969,0.003499794006348367,0,0.0002166205844375073,61.0,0.25193989174457776,1
2026-01-09 10:17:00+05:30,25862.900390625,25864.94921875,25855.0,25864.0,0,10.607500076293944,-1.736908242951889e-05,0.0002436520570063391,-3.7473092377048406e-05,0.11052218296034551,1.006520450503853,2.365234375,0.7940714566156263,-0.0024995803833025576,-0.0004997253417986514,0,0.00021033523825795858,62.0,0.2432340361103751,0
2026-01-09 10:18:00+05:30,25861.900390625,25863.650390625,25854.30078125,25862.900390625,0,10.607500076293944,-3.86661711604939e-05,-0.00015269246227304353,-9.629724514650885e-05,0.10695634008773762,0.9321934880822559,0.7652343750000001,0.8128264048464592,0.0,-0.0014997482299818898,0,0.00020408481278167884,63.0,0.22385404443771528,0
2026-01-09 10:19:00+05:30,25862.69921875,25866.900390625,25861.400390625,25862.400390625,0,10.612500190734863,3.088774513847793e-05,-2.5147508451488098e-05,-1.6286981058417812e-05,0.05433238636363636,0.5962312089773449,-0.7750000000000001,0.23615056818181818,0.005000114440919745,0.002000236511230824,0,0.0002040325293347744,64.0,0.23933532684810174,1
2026-01-09 10:20:00+05:30,25855.400390625,25866.599609375,25854.80078125,25861.5,0,10.604999542236328,-0.0002822543066579889,-0.00029003273267998045,-0.00020144250189947443,0.5169673895050488,1.2790599195426635,-1.6099609375,0.05081940076146333,-0.007500648498535156,-0.0035003662109378553,0,0.00021789712089328978,65.0,0.0978840985654264,0
2026-01-09 10:21:00+05:30,25870.400390625,25870.400390625,25854.099609375,25855.349609375,0,10.600000381469728,0.0005799813707634087,0.0003286148092440889,0.0005254654596326318,0.9233165588305775,1.6524114991684484,0.8499999999999998,1.0,-0.004999160766599786,-0.006499671936033735,0,0.0002987331572434533,66.0,0.3885839736553238,0
2026-01-09 10:22:00+05:30,25875.19921875,25877.94921875,25869.849609375,25871.099609375,0,10.595000267028809,0.00018547772854053164,0.00048320479264608656,9.039245521574464e-05,0.5061490233904027,0.8621442381655267,3.4298828125000003,0.6604774535809018,-0.005000114440919745,-0.008999824523925781,0,0.0002614985021804376,67.0,0.4815852227563496,0
2026-01-09 10:23:00+05:30,25877.5,25878.400390625,25873.0,25875.55078125,0,10.574999809265137,8.89144445119646e-05,0.0008543735438158773,-3.16869519473141e-05,0.3609403254972875,0.6144034842121636,4.9400390624999995,0.8332730560578662,-0.020000457763671875,-0.022500228881835227,0,0.0002417255116603725,68.0,0.5261743442219615,0
2026-01-09 10:24:00+05:30,25870.44921875,25881.349609375,25870.44921875,25877.55078125,0,10.582500457763672,-0.0002725047620274592,1.887411025106054e-06,-0.0003324276570535505,0.6514961476437915,1.1432258593141873,3.719726562500001,0.0,0.007500648498535156,-0.00899963378906321,1,0.0002674914270185072,69.0,0.3895302623112154,0
2026-01-09 10:25:00+05:30,25858.30078125,25871.900390625,25858.30078125,25871.900390625,0,10.602499961853027,-0.0004696977105901226,-0.0006532880281055614,-0.0004921319248297871,1.0,1.3599874997558548,-2.8949218749999996,0.0,0.01999950408935547,0.01149978637695348,1,0.0002899812261869699,70.0,0.15409364472538703,1
2026-01-09 10:26:00+05:30,25879.150390625,25879.400390625,25858.05078125,25859.349609375,0,10.574999809265137,0.0008059774894745784,6.377501685689474e-05,0.00073834405149268,0.9274540298234379,1.9020027492126463,-1.1296875000000002,0.9882901838807062,-0.027500152587890625,-0.011000251770019176,0,0.0003899113575021855,71.0,0.5581589007910973,0
2026-01-09 10:27:00+05:30,25889.55078125,25891.80078125,25878.94921875,25879.099609375,0,10.55500030517578,0.0004018022677598912,0.0007380820466443444,0.00029090392193412075,0.8132218844984802,1.116067642519124,3.2802734374999996,0.8249240121580547,-0.019999504089357245,-0.022999763488771308,0,0.00040285773723639347,72.0,0.7597183844960067,0
2026-01-09 10:28:00+05:30,25893.0,25896.849609375,25888.55078125,25890.400390625,0,10.55500030517578,0.00013321934524522034,0.0013409991024796338,1.3460019272798794e-05,0.3132501765121205,0.7273318612095381,7.63515625,0.5361261473287833,0.0,-0.018999862670900924,0,0.00039979737442756596,73.0,0.8265642151481888,0
2026-01-09 10:29:00+05:30,25887.849609375,25893.599609375,25885.599609375,25893.599609375,0,10.5649995803833,-0.0001989303258188673,0.00033609128718629683,-0.0003334045390330072,0.71875,0.6861086450359303,7.294726562500001,0.28125,0.009999275207521308,-0.005500411987304332,1,0.00041192209216368294,74.0,0.7267496877247436,0
2026-01-09 10:30:00+05:30,25877.30078125,25890.75,25873.69921875,25888.44921875,0,10.572500228881836,-0.0004075648652198473,-0.00047327584579355346,-0.0005544656475080423,0.6538373424971363,1.3993075591459896,-0.5400390624999996,0.21122565864833906,0.007500648498535156,0.00800018310546946,0,0.00042639961075327846,75.0,0.5795950940860215,1
2026-01-09 10:31:00+05:30,25881.400390625,25883.30078125,25877.19921875,25878.400390625,0,10.567500114440918,0.00015841237476034757,-0.0004480828162784079,0.00014102461541499876,0.49167733674775926,0.5464786761361649,-3.2000000000000006,0.68854033290653,-0.005000114440917969,0.004500007629394176,0,0.00039139069499171303,76.0,0.6677587365591398,1
2026-01-09 10:32:00+05:30,25873.599609375,25884.5,25871.0,25881.75,0,10.55500030517578,-0.00030145034524479915,-0.0005506028357043889,-0.00017818758198920987,0.6037326388888888,1.153326325274065,-4.525,0.1925636574074074,-0.012499809265138495,-0.007999801635742543,0,0.0004017793370246864,77.0,0.5,0
2026-01-09 10:33:00+05:30,25861.349609375,25875.30078125,25861.349609375,25874.69921875,0,10.604999542236328,-0.00047356769123870136,-0.0006166056617232995,-0.00022894752068632773,0.9568808623827524,1.1107310018815408,-5.670117187499999,0.0,0.04999923706054865,0.03199958801269531,1,0.00042565073338166596,78.0,0.23655913978494625,1
2026-01-09 10:34:00+05:30,25853.099609375,25862.80078125,25852.25,25862.349609375,0,10.600000381469728,-0.00031905976741977086,-0.001094077803903271,-5.0413708547216525e-05,0.8767123287671232,0.8423514735693123,-6.8453125,0.08052573121066271,-0.004999160766599786,0.02000026702881108,0,0.00042844908645641783,79.0,0.05913978494623656,1
2026-01-09 10:35:00+05:30,25856.25,25858.19921875,25851.900390625,25853.150390625,0,10.602499961853027,0.00012184994213616312,-0.0006707775165224655,0.00028461303953751537,0.49209302325581394,0.5340111273016294,-7.080078125,0.6905426356589147,0.002499580383299005,0.01649990081787145,0,0.0004069841962601422,80.0,0.12689012096774194,1
2026-01-09 10:36:00+05:30,25841.94921875,25858.05078125,25840.69921875,25857.099609375,0,10.59749984741211,-0.000553240996045079,-0.0007504508213287893,-0.00024814722448264145,0.8731427285006754,1.52266689519239,-6.840039062499999,0.07203962179198559,-0.005000114440917969,0.005499839782714844,0,0.00032333217682818183,81.0,0.022261643883265504,1
2026-01-09 10:37:00+05:30,25853.849609375,25854.349609375,25842.55078125,25843.0,0,10.59749984741211,0.0004604006942526569,2.9009640343636056e-05,0.0006131242579156032,0.9195497434199635,1.0450472269314603,-2.6150390625,0.9576229101142195,0.0,-0.003000068664551492,0,0.00033465284634363684,82.0,0.23419945041566664,0
2026-01-09 10:38:00+05:30,25844.69921875,25858.099609375,25838.55078125,25855.099609375,0,10.609999656677246,-0.0003539902348506162,-0.00044683053664297735,-0.00022518216246528692,0.5320211809371566,1.574583897051883,-1.9201171875000005,0.31451693475871717,0.012499809265136719,0.008499717712401988,1,0.00032613799747469225,83.0,0.10546416965392476,1
