datetime,date,close,high,low,ret_1,ret_3,range,rv_10,rv_ratio,chop_ratio,trend_strength,range_pos_15,range_pos_30,minutes_from_open,time_sin,time_cos,vix_ret_1,vix_ret_5,vix_rv_10,vix_vol_ratio,price_vix_div,y_call_9,y_put_9,y_call_10,y_put_10,y_call_11,y_put_11,y_call_12,y_put_12,y_call_13,y_put_13,y_call_14,y_put_14,y_call_15,y_put_15,y_call_16,y_put_16,y_call_17,y_put_17,y_call_18,y_put_18,y_call_19,y_put_19,y_call_20,y_put_20,y_call_21,y_put_21,y_call_22,y_put_22,y_call_23,y_put_23,y_call_24,y_put_24,y_call_25,y_put_25
2026-02-16 13:49:00,2026-02-16,25584.0,25586.150390625,25580.44921875,-9.770777558482102e-05,-0.00013289316511599925,5.701171875,0.00014981523295936054,0.8613456472023654,2821.776887428196,0.0001814037854617469,0.44848221085844847,0.6649702577660278,274.0,-0.992630990608929,-0.12117638582965032,0.00094195997241453,0.002452850341796875,0.0012117135597891808,1.0982058157065073,-0.001039667747999351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:50:00,2026-02-16,25580.849609375,25589.900390625,25580.849609375,-0.00012313909572392312,-0.00021305041012398274,9.05078125,8.564765844762063e-05,0.49687066777917643,12505.919090642235,0.0001465275676386402,0.11520127118644068,0.5583608724388632,275.0,-0.9945218953682734,-0.10452846326765336,0.00037644376739298657,0.0009416770846462086,0.001030625747424349,0.9400567750837915,-0.0004995828631169097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:51:00,2026-02-16,25588.19921875,25588.69921875,25582.25,0.00028730904122542533,6.641075371782712e-05,6.44921875,0.0001242317943334568,0.7197305925976428,1697.1285844466202,0.0001517558951186354,0.613479872881356,0.8070720423000661,276.0,-0.9961336091431725,-0.08785119655074321,-0.0007526042216174922,0.0015086146124128064,0.0010093952588745502,0.918261728068815,0.0010399132628429175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:52:00,2026-02-16,25584.44921875,25585.80078125,25573.75,-0.00014655193075296946,1.7558581535404016e-05,12.05078125,0.0001309463090601831,0.7575630232584233,3872.2139826100874,0.0001368389323849898,0.5309683047397499,0.656954487452148,277.0,-0.9974656794790775,-0.07114926746876708,0.0018828558269985418,0.0028269451055300543,0.0010989787545549437,0.9944558097961761,-0.0020294077577515113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:53:00,2026-02-16,25573.650390625,25579.349609375,25572.900390625,-0.00042208562055290333,-0.00028143000955538344,6.44921875,0.0001839549146984851,1.0607253121841589,9974.049440290939,7.431923615424329e-05,0.03571428571428571,0.26499361973628244,278.0,-0.9985177324254197,-0.054427364735009455,0.0035708033203425416,0.006028630063780627,0.0014767730318037435,1.311597291390732,-0.003992888940895445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:54:00,2026-02-16,25572.849609375,25574.599609375,25567.30078125,-3.1312747213130265e-05,-0.0005998706373894214,7.298828125,0.00018028363259167432,1.0370730176980794,11764.220099622473,2.1878546809933344e-05,0.20860562449519054,0.23592797391181058,279.0,-0.9992894726405892,-0.03769018266993504,-0.000749080793714274,0.00432899562605793,0.0014762260850824003,1.2885708057780407,0.0007177680465011438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:55:00,2026-02-16,25567.400390625,25569.55078125,25558.650390625,-0.00021308609846915072,-0.000666374639501921,10.900390625,0.0001791551135518314,1.0263158563728887,15523.647638074024,-4.3522473294399706e-05,0.24822695035460993,0.24822695035460993,280.0,-0.9997806834748455,-0.020942419883357617,0.001311838343769356,0.005268086006743111,0.001434532872972817,1.2320267842879482,-0.0015249244422385066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:56:00,2026-02-16,25559.30078125,25562.599609375,25547.44921875,-0.0003167944042512527,-0.0005611091555494108,15.150390625,0.00019289024151192556,1.0995501762194662,16639.31955099791,-0.00013027509127146481,0.25514022621200017,0.25514022621200017,281.0,-0.9999912270311376,-0.004188777955404692,0.003181698820406753,0.009226094109176408,0.001464219315099074,1.237346105469986,-0.003498493224658006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 13:57:00,2026-02-16,25547.349609375,25558.94921875,25544.849609375,-0.00046758602581831177,-0.0009971512909008329,14.099609375,0.00022119077343088383,1.2505804022249303,18430.93101007795,-0.0002501022237394359,0.050967587799633673,0.050967587799633673,282.0,-0.9999210442038161,0.012566039883352531,-0.003544750599213331,0.003758706378136578,0.0020723825330432573,1.7010857830347679,0.0030771645733950193,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 13:58:00,2026-02-16,25553.349609375,25566.44921875,25552.650390625,0.00023485802213296658,-0.0005495584625472283,13.798828125,0.00024931984642597745,1.3890949154918606,14164.226161755272,-0.0003112146034942947,0.17328979851875448,0.17328979851875448,283.0,-0.999570154695225,0.0293173300722281,0.0028084914118600146,0.0029962517385802023,0.0021756089083878236,1.7269059682455132,-0.002573633389727048,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 13:59:00,2026-02-16,25565.0,25566.55078125,25561.25,0.0004559242057535773,0.0002229802293409744,5.30078125,0.0003110242607386467,1.6892579411168462,7040.564641822599,-0.00030076613286736316,0.41080672135064106,0.41080672135064106,284.0,-0.9989386570101713,0.04606039004085182,0.0011201933729536595,0.00487253220688233,0.0021766954829337947,1.6729869539882782,-0.0006642691672000822,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:00:00,2026-02-16,25565.0,25575.150390625,25564.25,0.0,0.0006908893053438891,10.900390625,0.0003113109452226701,1.6501855995273564,6153.973811447785,-0.0002893494205980333,0.4472817133443163,0.41080672135064106,285.0,-0.9980267284282716,0.06279051952931372,0.0013054773632714678,0.004866148606553988,0.0021707081241974895,1.6184696305991695,-0.0013054773632714678,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:01:00,2026-02-16,25574.099609375,25579.849609375,25573.44921875,0.0003559401281048036,0.0008120266155786648,6.400390625,0.0003204870262221504,1.668321066887736,5332.400603337816,-0.00023538069877127634,0.649267319864736,0.596320777255714,286.0,-0.9968346249541847,0.07950302190765995,-0.0011174810975670413,0.0005597499038854092,0.002206465273206965,1.6018921823932912,0.0014734212256718449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 14:02:00,2026-02-16,25580.25,25585.400390625,25578.900390625,0.0002404929486841123,0.0005965186778800202,6.5,0.00033139689479402113,1.6900657249303261,1533.6361398386784,-0.0001631414467780227,0.7857886066071273,0.7217090069284064,287.0,-0.9953626812457439,0.09619320549437763,-0.0003729341295046762,0.0037446314081790444,0.0022188412966644734,1.574823877885594,0.0006134270781887885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 14:03:00,2026-02-16,25583.900390625,25584.25,25572.25,0.000142703477292061,0.0007393072804615652,12.0,0.0003013322191729291,1.5038357761102308,4168.873021158065,-8.922731004866593e-05,0.8668169600277464,0.7961296488014653,288.0,-0.9936113105200084,0.11285638487348157,-0.002611441672347503,-0.0016803612823053093,0.002207242637826054,1.5296433677082548,0.002754145149639564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 14:04:00,2026-02-16,25575.19921875,25580.849609375,25574.900390625,-0.00034010341434054236,4.2996992730692796e-05,5.94921875,0.00032440342864502005,1.5867315943437224,849.004136459521,-7.154405607630634e-05,0.6736755397554842,0.6187385522019591,289.0,-0.9915810044372617,0.1294878822098467,0.002431218448666117,-0.00037300369567494496,0.0022934281137186306,1.549734677702142,-0.0027713218630066594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 14:05:00,2026-02-16,25577.150390625,25580.19921875,25565.94921875,7.629156114519198e-05,-0.00012117197349514885,14.25,0.0003151427007312873,1.513657581532623,3706.246072327031,-4.8194071107934204e-05,0.7366264308939469,0.6585171617424544,290.0,-0.9892723329629883,0.1460830285624112,-0.002052179081822092,-0.0037250317257914167,0.0023975234561540164,1.5761446032812525,0.002128470642967284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 14:06:00,2026-02-16,25567.0,25567.599609375,25562.94921875,-0.00039685385079957225,-0.0006605869459682667,4.650390625,0.000325992466118307,1.534297795136379,2840.2502732927987,-7.634300778523537e-05,0.5408976009920351,0.45158079159034803,291.0,-0.9866859442078681,0.16263716519488303,0.001308650077167517,-0.0013052338883102754,0.0021960003207206727,1.412826514935177,-0.0017055039279670892,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:07:00,2026-02-16,25564.94921875,25576.150390625,25564.150390625,-8.021204091213097e-05,-0.0004007788917822497,12.0,0.0002800515066951466,1.3003269903614092,7575.003672484368,-0.00010639549565769776,0.49566515749927753,0.409771442223461,292.0,-0.9838225642458327,0.17914564488358156,-0.0011202645958283686,-0.0020518673586868985,0.001881344421880956,1.1888911499115342,0.0010400525549162376,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:08:00,2026-02-16,25573.099609375,25573.099609375,25562.599609375,0.0003188111408030103,-0.00015837500222404266,10.5,0.00028675727815153425,1.312221246422312,8204.100514845673,-9.071869477249451e-05,0.6966573547827762,0.5759337421358605,293.0,-0.9806829969102357,0.19560383322204736,-0.0005607248466706904,0.0,0.0016429002026455309,1.0283518099589295,0.0008795359874737008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 14:09:00,2026-02-16,25564.25,25565.5,25560.849609375,-0.00034605149591471207,-0.00010756052724214538,4.650390625,0.00028119198444943964,1.271031048818633,326.447459832732,-0.00011831503470337152,0.478422117329737,0.39551644501075095,294.0,-0.9772681235681935,0.2120071099220545,0.0009350895066222442,-0.0014925003476640164,0.001627759771467262,1.0088720338241202,-0.0012811410025369563,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:10:00,2026-02-16,25563.44921875,25568.0,25560.5,-3.1324261419718447e-05,-5.8674084863818976e-05,7.5,0.00028133055140437484,1.2610926560257283,665.9187959445694,-0.00014170410262501413,0.4586745014931124,0.3791908895436808,295.0,-0.9735789028731603,0.22835087011065544,-0.0013079165587724928,-0.0007478204201187832,0.0015705785841376098,0.9685273100230628,0.0012765922973527744,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:11:00,2026-02-16,25563.30078125,25572.80078125,25562.94921875,-5.806630346660846e-06,-0.00038316935665505536,9.8515625,0.0002512663696716287,1.1152358930863242,5457.6724739905085,-0.00015862299494772875,0.45501396782583564,0.3761646890180776,296.0,-0.9696163704958061,0.24463052562290685,0.00018705933377893835,-0.0018671076597138736,0.0015628404183725035,0.957314757486274,-0.0001928659641255992,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:12:00,2026-02-16,25571.0,25577.44921875,25570.650390625,0.00030118249657529184,0.00026404060357720915,6.798828125,0.0002594527677818388,1.1376709001939556,4535.780362179623,-0.00013434154919535424,0.5602934160305344,0.5331289320697619,297.0,-0.9653816388332738,0.26084150628989716,-0.0007482401087238744,-0.001495361328125,0.0015688452102578057,0.95047782242518,0.0010494226052991662,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:13:00,2026-02-16,25572.5,25582.349609375,25571.55078125,5.8660201008864377e-05,0.0003540516450870612,10.798828125,0.0002543265686122089,1.1030693217001475,5830.515814841882,-0.00010733007373823769,0.48192015060004706,0.5637094847495421,298.0,-0.9608758966968985,0.27697926122172245,0.0007488003912099472,-0.00018706070697804833,0.001380082138136884,0.8319136306432431,-0.0006901401902010829,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:14:00,2026-02-16,25581.30078125,25582.5,25578.94921875,0.0003441502101866334,0.0007041344212168621,3.55078125,0.0002579924499788801,1.1028784698066787,3114.0845330453817,-4.50176099778816e-05,0.8353596360498863,0.74313132117544,299.0,-0.9561004089784724,0.2930392600850574,-0.0022446489700673755,-0.003363234372874002,0.0012434699297037,0.7473593462202565,0.002588799180254009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:15:00,2026-02-16,25581.099609375,25582.75,25578.05078125,-7.864020548420392e-06,0.0003949634106996669,4.69921875,0.0002574650418002962,1.0847511207571954,2088.521130562662,2.253449515571378e-06,0.8272805710251785,0.8046475331656985,300.0,-0.9510565162951536,0.30901699437494723,-0.00018744509757406824,-0.002245068852608334,0.0011156639350830319,0.6730614598085028,0.00017958107702564785,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:16:00,2026-02-16,25581.5,25587.5,25579.80078125,1.565181446894215e-05,0.0003519405611496218,7.69921875,0.00021332497202902707,0.892020497207948,9604.466145002063,4.024372199456903e-05,0.7777777777777778,0.8135350732680136,301.0,-0.9457456346131169,0.3249079786804761,0.0009375442592134409,-0.0014964088613435012,0.0010610849678565847,0.6432594212469838,-0.0009218924447444987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:17:00,2026-02-16,25580.44921875,25584.75,25577.80078125,-4.1075826280656536e-05,-3.328847533135004e-05,6.94921875,0.00021087868786017912,0.8751550030448393,10540.072659719672,6.403363194746232e-05,0.7388599537037037,0.7902106997312061,302.0,-0.9401692548500504,0.34070775194395114,0.00018730463344218684,-0.0005615645886396514,0.0010339304782248026,0.6302209201205027,-0.00022838045972284338,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:18:00,2026-02-16,25580.099609375,25582.599609375,25575.5,-1.3667053772592475e-05,-3.909136101531985e-05,7.099609375,0.0001909156302429471,0.7885296696648639,6006.346079484782,7.988785679010859e-05,0.7259114583333334,0.7824503598369895,303.0,-0.9343289424566122,0.3564118787132501,-0.0014983708048690314,-0.0028057933735582408,0.0011094975898141848,0.6776887874821653,0.001484703751096439,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:19:00,2026-02-16,25578.19921875,25579.94921875,25574.0,-7.429176015805172e-05,-0.0001290300119226595,5.94921875,0.0001458830266460615,0.6028600355635062,15608.839981049123,8.237638850914006e-05,0.6555266203703703,0.740267059741611,304.0,-0.9282263369769636,0.37201595038698065,0.0011254465775312195,0.000562406809356153,0.0011343790776002043,0.6939792755747997,-0.0011997383376892712,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:20:00,2026-02-16,25575.5,25584.900390625,25575.150390625,-0.00010552809941444252,-0.00019347661597635124,9.75,0.0001524752856323998,0.6243549864213201,12450.721936080445,7.09390889410701e-05,0.5555555555555556,0.698988909179992,305.0,-0.9218631515885005,0.3875155864521029,-0.00037475094929650954,0.000374960479651687,0.0010773793072796063,0.6584807116605915,0.000269222849882067,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:21:00,2026-02-16,25582.150390625,25582.150390625,25575.5,0.0002600297403765328,8.017096419932201e-05,6.650390625,0.00016488703553043188,0.6714525546001446,15423.934632812672,9.182438766428684e-05,0.8018663194444444,0.874570682786097,306.0,-0.9152411726209176,0.40290643571366247,-0.0009371928489331216,-0.0014987229197054308,0.001092591064345682,0.6666480175674745,0.0011972225893096544,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:22:00,2026-02-16,25579.849609375,25584.599609375,25579.44921875,-8.993697616765939e-05,6.452333140760658e-05,5.150390625,0.00015071692235192675,0.6121063706031392,8754.572343154065,9.620576621060217e-05,0.7166521990740741,0.8206255438018043,307.0,-0.9083622590547312,0.41818417751630116,0.0013133151186903724,-0.0003746105636320829,0.001188705166761413,0.7239711803210424,-0.0014032520948580318,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:23:00,2026-02-16,25579.349609375,25584.0,25578.900390625,-1.954663563841219e-05,0.0001505194179975966,5.099609375,0.00015135816822119938,0.617435302645792,7048.793207691263,9.613343905593078e-05,0.6981336805555556,0.8089023217474928,308.0,-0.9012283419994116,0.4333445229571867,-0.00037475094929650954,0.0007502738660611907,0.001152856318387527,0.7067855258654039,0.00035520431365809735,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:24:00,2026-02-16,25582.30078125,25584.30078125,25580.349609375,0.00011537321785226595,5.8787327377185505e-06,3.951171875,0.00010958519105462441,0.45136998897466496,1345.9581612451425,0.00010846997657203687,0.8074363425925926,0.8780968081696203,309.0,-0.8938414241512637,0.4483832160900324,0.00018748147172531482,-0.00018733973643059176,0.0009046652846292564,0.5611809652954807,-7.210825387304887e-05,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:25:00,2026-02-16,25583.80078125,25591.650390625,25582.849609375,5.863428832397766e-05,0.000154464233970808,8.80078125,0.00011080190232832635,0.46070505566047015,3403.113723564817,0.00012351910476920928,0.7265056141544743,0.8322761038310659,310.0,-0.8862035792312147,0.4632960351198618,0.0001873748391836294,0.00037489144021973786,0.0009020543337969783,0.5657908226512315,-0.00012874055085965175,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:26:00,2026-02-16,25590.94921875,25592.0,25586.599609375,0.00027941264713260416,0.0004534755399234758,5.400390625,0.00013975778357320937,0.5854121730040018,8935.463169377783,0.00016632281329749193,0.9507821791235934,0.9777142620438258,311.0,-0.8783169514026579,0.47807879358819205,-0.0005620906857271013,0.0007504862307676774,0.0008667531874702254,0.5505259746367471,0.0008415033328597055,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:27:00,2026-02-16,25591.349609375,25598.650390625,25589.75,1.5645790297780238e-05,0.00035371439818399075,8.900390625,0.0001373702792039158,0.5822255442017378,10561.716417537858,0.00019899217383205443,0.7305945945945946,0.8412873641304348,312.0,-0.8701837546695258,0.49272734154829134,-0.0003749617117819737,-0.0009368416350232778,0.0008661108666324301,0.5645357555753501,0.0003906075020797539,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:28:00,2026-02-16,25595.599609375,25614.19921875,25595.05078125,0.00016607174161853422,0.0004611835522752017,19.1484375,0.00014090167157699318,0.6064824902444194,13086.011686328759,0.00024110545632105427,0.5373141580021378,0.6536335200407362,313.0,-0.8618062722547553,0.5072375667301887,-0.00018751540867278926,-0.0007497113772079178,0.000723617142056539,0.48702174796369163,0.0003535871502913235,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:29:00,2026-02-16,25613.349609375,25623.55078125,25613.19921875,0.0006934785772121366,0.0008753247264696729,10.3515625,0.00023619502236313266,1.0276867625724593,19488.39314216503,0.0003516384700515306,0.7941269215608987,0.8382070503686265,314.0,-0.8531868559593206,0.5216053956951073,-0.001125518134409198,-0.0020614806801599883,0.000683709910998382,0.47610974087248453,0.0018189967116213346,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:30:00,2026-02-16,25620.75,25627.94921875,25620.349609375,0.00028892709223371504,0.001148840958908659,7.599609375,0.00022373311402251088,0.9859886459984274,22772.374761086,0.000466000181083637,0.8665556440518427,0.8932646087913361,315.0,-0.844327925502015,0.5358267949789968,0.0015023818038439885,-0.0007494304221576931,0.0008702279951856878,0.6248563232103491,-0.0012134547116102734,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:31:00,2026-02-16,25624.849609375,25630.75,25622.099609375,0.00016001129455611718,0.001142774556814219,8.650390625,0.0002218269217164439,0.991964750303322,22627.63804620531,0.0005668225828370648,0.896028359030837,0.9160086743772242,316.0,-0.8352319678401673,0.5498977722248398,-0.0026252240678562577,-0.002812177080048772,0.001174676509397085,0.8648188459149156,0.002785235362412375,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:32:00,2026-02-16,25624.80078125,25635.30078125,25623.44921875,-1.9054989880418205e-06,0.0004470782638601456,11.8515625,0.00021203671444077951,0.9653604525585452,24986.660572069537,0.0006371774479844545,0.8287134391129803,0.8596271345762181,317.0,-0.8259015364714787,0.5638143773034267,0.0003760191442010452,-0.0020630272126997973,0.001072973639374144,0.8127994591291232,-0.00037792464318908703,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 14:33:00,2026-02-16,25630.19921875,25637.25,25629.05078125,0.00021067236955651936,0.00036881116868170416,8.19921875,0.00020068747869530666,0.9278616799842748,25550.866045812465,0.0007081148451382513,0.8885251976284585,0.9081331433224755,318.0,-0.8163392507171842,0.5775727034222673,-0.00018790305779425864,-0.0020634141346443924,0.0010731479777465237,0.8368974747176494,0.000398575427350778,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
